Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1989-08-29,4.3125,4.3125,4.1875,4.25,4.25,324200,0,1989,8,29
1989-08-30,4.1875,4.25,4.125,4.1875,4.1875,249000,0,1989,8,30
1989-08-31,4.1875,4.3125,4.125,4.3125,4.3125,483000,0,1989,8,31
1989-09-01,4.25,4.25,4.1875,4.25,4.25,158200,0,1989,9,1
1989-09-05,4.25,4.25,4.1875,4.1875,4.1875,945000,0,1989,9,5
1989-09-06,4.1875,4.25,4.125,4.125,4.125,169400,0,1989,9,6
1989-09-07,4.1875,4.25,4.125,4.125,4.125,341600,0,1989,9,7
1989-09-08,4.125,4.1875,4.125,4.1875,4.1875,733200,0,1989,9,8
1989-09-11,4.125,4.25,4.125,4.1875,4.1875,331800,0,1989,9,11
1989-09-12,4.25,4.3125,4.1875,4.25,4.25,366600,0,1989,9,12
1989-09-13,4.3125,4.625,4.3125,4.5,4.5,1635800,0,1989,9,13
1989-09-14,4.4375,4.5,4.375,4.375,4.375,665200,0,1989,9,14
1989-09-15,4.375,4.4375,4.3125,4.375,4.375,650600,0,1989,9,15
1989-09-18,4.375,4.375,4.25,4.3125,4.3125,211000,0,1989,9,18
1989-09-19,4.3125,4.3125,4.1875,4.25,4.25,362600,0,1989,9,19
1989-09-20,4.25,4.25,4.1875,4.25,4.25,186800,0,1989,9,20
1989-09-21,4.25,4.3125,4.1875,4.3125,4.3125,272600,0,1989,9,21
1989-09-22,4.3125,4.3125,4.25,4.3125,4.3125,195400,0,1989,9,22
1989-09-25,4.25,4.3125,4.25,4.25,4.25,182200,0,1989,9,25
1989-09-26,4.3125,4.375,4.25,4.3125,4.3125,576800,0,1989,9,26
1989-09-27,4.3125,4.375,4.3125,4.3125,4.3125,354800,0,1989,9,27
1989-09-28,4.375,4.5,4.3125,4.5,4.5,531000,0,1989,9,28
1989-09-29,4.4375,4.5,4.375,4.4375,4.4375,652200,0,1989,9,29
1989-10-02,4.4375,4.5,4.3125,4.375,4.375,179600,0,1989,10,2
1989-10-03,4.4375,4.4375,4.3125,4.375,4.375,341800,0,1989,10,3
1989-10-04,4.3125,4.375,4.25,4.3125,4.3125,174200,0,1989,10,4
1989-10-05,4.3125,4.375,4.1875,4.25,4.25,421600,0,1989,10,5
1989-10-06,4.25,4.3125,4.1875,4.3125,4.3125,213400,0,1989,10,6
1989-10-09,4.25,4.3125,4.0625,4.3125,4.3125,253800,0,1989,10,9
1989-10-10,4.375,4.5,4.3125,4.375,4.375,1339200,0,1989,10,10
1989-10-11,4.4375,4.4375,4.3125,4.3125,4.3125,597600,0,1989,10,11
1989-10-12,4.375,4.375,4.25,4.3125,4.3125,334800,0,1989,10,12
1989-10-13,4.25,4.375,4.0,4.0625,4.0625,820200,0,1989,10,13
1989-10-16,3.9375,4.1875,3.75,4.1875,4.1875,1035200,0,1989,10,16
1989-10-17,4.125,4.1875,4.0625,4.125,4.125,357600,0,1989,10,17
1989-10-18,4.0,4.25,4.0,4.1875,4.1875,466000,0,1989,10,18
1989-10-19,4.1875,4.25,4.1875,4.1875,4.1875,458000,0,1989,10,19
1989-10-20,4.1875,4.25,4.125,4.125,4.125,369400,0,1989,10,20
1989-10-23,4.125,4.1875,4.125,4.1875,4.1875,299600,0,1989,10,23
1989-10-24,4.125,4.1875,3.9375,4.125,4.125,396400,0,1989,10,24
1989-10-25,4.0625,4.125,4.0,4.0625,4.0625,159600,0,1989,10,25
1989-10-26,4.0,4.0625,3.9375,3.9375,3.9375,403000,0,1989,10,26
1989-10-27,3.9375,4.0,3.8125,3.9375,3.9375,353800,0,1989,10,27
1989-10-30,3.875,3.9375,3.875,3.875,3.875,154800,0,1989,10,30
1989-10-31,3.9375,4.0,3.875,3.9375,3.9375,470000,0,1989,10,31
1989-11-01,3.875,3.875,3.75,3.8125,3.8125,327000,0,1989,11,1
1989-11-02,3.75,3.8125,3.6875,3.75,3.75,252600,0,1989,11,2
1989-11-03,3.6875,3.75,3.6875,3.75,3.75,338600,0,1989,11,3
1989-11-06,3.75,3.75,3.5625,3.625,3.625,310200,0,1989,11,6
1989-11-07,3.5625,3.75,3.5625,3.6875,3.6875,353600,0,1989,11,7
1989-11-08,3.75,3.8125,3.6875,3.6875,3.6875,464000,0,1989,11,8
1989-11-09,3.8125,3.8125,3.6875,3.6875,3.6875,100000,0,1989,11,9
1989-11-10,3.75,3.875,3.75,3.8125,3.8125,124200,0,1989,11,10
1989-11-13,3.875,3.9375,3.8125,3.8125,3.8125,112400,0,1989,11,13
1989-11-14,3.875,3.9375,3.8125,3.8125,3.8125,176400,0,1989,11,14
1989-11-15,3.8125,3.875,3.75,3.75,3.75,171400,0,1989,11,15
1989-11-16,3.75,3.9375,3.75,3.8125,3.8125,218600,0,1989,11,16
1989-11-17,3.8125,4.0,3.8125,3.875,3.875,174800,0,1989,11,17
1989-11-20,3.875,3.9375,3.8125,3.8125,3.8125,250600,0,1989,11,20
1989-11-21,3.875,3.875,3.75,3.8125,3.8125,371600,0,1989,11,21
1989-11-22,3.75,3.9375,3.625,3.75,3.75,1399000,0,1989,11,22
1989-11-24,3.6875,3.8125,3.6875,3.8125,3.8125,339800,0,1989,11,24
1989-11-27,3.75,3.8125,3.75,3.8125,3.8125,567200,0,1989,11,27
1989-11-28,3.8125,3.8125,3.75,3.8125,3.8125,361600,0,1989,11,28
1989-11-29,3.75,3.8125,3.75,3.75,3.75,458800,0,1989,11,29
1989-11-30,3.75,3.75,3.6875,3.75,3.75,395800,0,1989,11,30
1989-12-01,3.75,3.8125,3.6875,3.8125,3.8125,620000,0,1989,12,1
1989-12-04,3.8125,3.8125,3.75,3.8125,3.8125,355600,0,1989,12,4
1989-12-05,3.8125,3.8125,3.75,3.75,3.75,256400,0,1989,12,5
1989-12-06,3.75,3.8125,3.6875,3.75,3.75,137600,0,1989,12,6
1989-12-07,3.75,3.8125,3.75,3.75,3.75,378400,0,1989,12,7
1989-12-08,3.75,3.875,3.75,3.875,3.875,395600,0,1989,12,8
1989-12-11,3.8125,3.9375,3.8125,3.8125,3.8125,453200,0,1989,12,11
1989-12-12,3.8125,3.875,3.75,3.875,3.875,432200,0,1989,12,12
1989-12-13,3.875,4.0,3.8125,4.0,4.0,1114200,0,1989,12,13
1989-12-14,4.0,4.0625,3.9375,4.0625,4.0625,852800,0,1989,12,14
1989-12-15,4.0,4.0625,3.9375,4.0,4.0,622800,0,1989,12,15
1989-12-18,4.0,4.0625,3.8125,3.875,3.875,735000,0,1989,12,18
1989-12-19,3.8125,3.875,3.8125,3.8125,3.8125,141000,0,1989,12,19
1989-12-20,3.8125,3.875,3.75,3.8125,3.8125,1352600,0,1989,12,20
1989-12-21,3.8125,3.8125,3.6875,3.8125,3.8125,800000,0,1989,12,21
1989-12-22,3.875,3.875,3.8125,3.875,3.875,363600,0,1989,12,22
1989-12-26,3.9375,4.0,3.875,3.9375,3.9375,237600,0,1989,12,26
1989-12-27,4.0,4.0,3.875,3.9375,3.9375,883000,0,1989,12,27
1989-12-28,3.875,3.9375,3.8125,3.875,3.875,1047600,0,1989,12,28
1989-12-29,3.875,3.9375,3.8125,3.9375,3.9375,1317000,0,1989,12,29
1990-01-02,3.9375,4.125,3.8125,4.125,4.125,2544000,0,1990,1,2
1990-01-03,4.0625,4.125,3.9375,4.0,4.0,686800,0,1990,1,3
1990-01-04,4.0,4.0625,3.875,3.9375,3.9375,944200,0,1990,1,4
1990-01-05,3.8125,3.8125,3.6875,3.8125,3.8125,1511000,0,1990,1,5
1990-01-08,3.8125,3.8125,3.75,3.8125,3.8125,477000,0,1990,1,8
1990-01-09,3.8125,3.875,3.75,3.875,3.875,1075000,0,1990,1,9
1990-01-10,3.8125,3.875,3.8125,3.8125,3.8125,1191600,0,1990,1,10
1990-01-11,3.8125,3.875,3.8125,3.875,3.875,395400,0,1990,1,11
1990-01-12,3.75,3.8125,3.6875,3.75,3.75,832600,0,1990,1,12
1990-01-15,3.6875,3.75,3.625,3.625,3.625,439600,0,1990,1,15
1990-01-16,3.625,3.9375,3.5625,3.9375,3.9375,935800,0,1990,1,16
1990-01-17,3.8125,3.875,3.75,3.8125,3.8125,930000,0,1990,1,17
1990-01-18,3.75,3.875,3.75,3.8125,3.8125,501400,0,1990,1,18
1990-01-19,3.8125,3.875,3.75,3.75,3.75,324800,0,1990,1,19
1990-01-22,3.75,3.875,3.75,3.75,3.75,345600,0,1990,1,22
1990-01-23,3.75,3.875,3.6875,3.6875,3.6875,283400,0,1990,1,23
1990-01-24,3.625,3.875,3.5625,3.8125,3.8125,617800,0,1990,1,24
1990-01-25,3.8125,3.875,3.75,3.8125,3.8125,394000,0,1990,1,25
1990-01-26,3.75,3.875,3.6875,3.6875,3.6875,612000,0,1990,1,26
1990-01-29,3.6875,3.75,3.6875,3.6875,3.6875,171200,0,1990,1,29
1990-01-30,3.75,3.75,3.5625,3.625,3.625,313000,0,1990,1,30
1990-01-31,3.625,3.75,3.625,3.625,3.625,844200,0,1990,1,31
1990-02-01,3.625,3.6875,3.5625,3.625,3.625,696600,0,1990,2,1
1990-02-02,3.625,3.625,3.5,3.5,3.5,475600,0,1990,2,2
1990-02-05,3.5,3.5625,3.4375,3.5625,3.5625,313400,0,1990,2,5
1990-02-06,3.5,3.625,3.4375,3.5,3.5,561800,0,1990,2,6
1990-02-07,3.5,3.6875,3.4375,3.6875,3.6875,590200,0,1990,2,7
1990-02-08,3.625,3.6875,3.625,3.6875,3.6875,514800,0,1990,2,8
1990-02-09,3.625,3.6875,3.625,3.625,3.625,135600,0,1990,2,9
1990-02-12,3.625,3.6875,3.5,3.5,3.5,333000,0,1990,2,12
1990-02-13,3.5,3.625,3.5,3.5625,3.5625,152600,0,1990,2,13
1990-02-14,3.5625,3.625,3.5625,3.5625,3.5625,84200,0,1990,2,14
1990-02-15,3.5625,3.625,3.5625,3.5625,3.5625,99800,0,1990,2,15
1990-02-16,3.5625,3.625,3.5625,3.625,3.625,213000,0,1990,2,16
1990-02-20,3.5625,3.625,3.5625,3.5625,3.5625,305800,0,1990,2,20
1990-02-21,3.5625,3.75,3.5,3.75,3.75,874800,0,1990,2,21
1990-02-22,3.75,3.9375,3.75,3.875,3.875,1695000,0,1990,2,22
1990-02-23,3.875,3.9375,3.8125,3.875,3.875,651600,0,1990,2,23
1990-02-26,3.875,4.125,3.875,4.0625,4.0625,1289400,0,1990,2,26
1990-02-27,4.25,4.375,4.1875,4.3125,4.3125,2304400,0,1990,2,27
1990-02-28,4.3125,4.375,4.125,4.125,4.125,1223600,0,1990,2,28
1990-03-01,4.125,4.375,4.125,4.375,4.375,820600,0,1990,3,1
1990-03-02,4.375,4.5625,4.375,4.5,4.5,1771000,0,1990,3,2
1990-03-05,4.5,4.625,4.375,4.625,4.625,1325000,0,1990,3,5
1990-03-06,4.6875,4.6875,4.5625,4.5625,4.5625,1185000,0,1990,3,6
1990-03-07,4.625,4.6875,4.5,4.5,4.5,506000,0,1990,3,7
1990-03-08,4.5,4.5625,4.4375,4.5,4.5,268400,0,1990,3,8
1990-03-09,4.4375,4.5625,4.4375,4.5,4.5,282000,0,1990,3,9
1990-03-12,4.4375,4.5,4.4375,4.4375,4.4375,532600,0,1990,3,12
1990-03-13,4.4375,4.5,4.375,4.4375,4.4375,866600,0,1990,3,13
1990-03-14,4.4375,4.5625,4.4375,4.5625,4.5625,731600,0,1990,3,14
1990-03-15,4.5625,4.5625,4.4375,4.5,4.5,518000,0,1990,3,15
1990-03-16,4.5625,4.6875,4.5,4.625,4.625,1199600,0,1990,3,16
1990-03-19,4.625,4.875,4.5625,4.8125,4.8125,1644600,0,1990,3,19
1990-03-20,4.875,4.875,4.5,4.5,4.5,1515600,0,1990,3,20
1990-03-21,4.625,4.875,4.625,4.75,4.75,2375000,0,1990,3,21
1990-03-22,4.6875,4.875,4.625,4.8125,4.8125,1576200,0,1990,3,22
1990-03-23,4.9375,5.0625,4.9375,4.9375,4.9375,1940200,0,1990,3,23
1990-03-26,5.0,5.0,4.8125,4.8125,4.8125,595000,0,1990,3,26
1990-03-27,4.8125,4.9375,4.75,4.875,4.875,770800,0,1990,3,27
1990-03-28,4.8125,4.8125,4.75,4.75,4.75,391200,0,1990,3,28
1990-03-29,4.75,4.8125,4.625,4.6875,4.6875,285200,0,1990,3,29
1990-03-30,4.625,4.625,4.5,4.5625,4.5625,1195400,0,1990,3,30
1990-04-02,4.4375,4.6875,4.4375,4.6875,4.6875,1291600,0,1990,4,2
1990-04-03,4.6875,4.75,4.625,4.625,4.625,764800,0,1990,4,3
1990-04-04,4.5625,4.6875,4.5625,4.5625,4.5625,367400,0,1990,4,4
1990-04-05,4.5625,4.625,4.5,4.5,4.5,276400,0,1990,4,5
1990-04-06,4.5625,4.625,4.4375,4.4375,4.4375,453400,0,1990,4,6
1990-04-09,4.5,4.5625,4.1875,4.25,4.25,767400,0,1990,4,9
1990-04-10,4.25,4.375,4.1875,4.375,4.375,564600,0,1990,4,10
1990-04-11,4.375,4.5,4.375,4.4375,4.4375,390400,0,1990,4,11
1990-04-12,4.4375,4.5,4.375,4.4375,4.4375,383600,0,1990,4,12
1990-04-16,4.4375,4.4375,4.125,4.3125,4.3125,1500400,0,1990,4,16
1990-04-17,4.3125,4.5,4.25,4.4375,4.4375,797000,0,1990,4,17
1990-04-18,4.5,4.5,4.375,4.375,4.375,485200,0,1990,4,18
1990-04-19,4.4375,4.4375,4.3125,4.3125,4.3125,332000,0,1990,4,19
1990-04-20,4.3125,4.375,4.25,4.3125,4.3125,564000,0,1990,4,20
1990-04-23,4.3125,4.3125,4.125,4.1875,4.1875,325200,0,1990,4,23
1990-04-24,4.25,4.25,4.0625,4.1875,4.1875,1629000,0,1990,4,24
1990-04-25,4.125,4.25,4.0625,4.1875,4.1875,383400,0,1990,4,25
1990-04-26,4.1875,4.3125,4.1875,4.3125,4.3125,445000,0,1990,4,26
1990-04-27,4.3125,4.375,4.25,4.3125,4.3125,205600,0,1990,4,27
1990-04-30,4.25,4.375,4.25,4.375,4.375,230200,0,1990,4,30
1990-05-01,4.375,4.4375,4.3125,4.375,4.375,730000,0,1990,5,1
1990-05-02,4.3125,4.375,4.3125,4.3125,4.3125,113400,0,1990,5,2
1990-05-03,4.375,4.4375,4.25,4.3125,4.3125,365000,0,1990,5,3
1990-05-04,4.25,4.3125,4.125,4.1875,4.1875,390200,0,1990,5,4
1990-05-07,4.1875,4.375,4.1875,4.3125,4.3125,863800,0,1990,5,7
1990-05-08,4.375,4.5,4.3125,4.5,4.5,1053200,0,1990,5,8
1990-05-09,4.5,4.5625,4.4375,4.5,4.5,461000,0,1990,5,9
1990-05-10,4.5625,4.625,4.4375,4.5625,4.5625,1711400,0,1990,5,10
1990-05-11,4.5,4.75,4.5,4.75,4.75,2194800,0,1990,5,11
1990-05-14,4.75,5.0,4.6875,4.9375,4.9375,2734600,0,1990,5,14
1990-05-15,4.9375,5.1875,4.875,5.0625,5.0625,2955400,0,1990,5,15
1990-05-16,5.0625,5.3125,4.9375,5.0,5.0,3724200,0,1990,5,16
1990-05-17,5.0625,5.25,5.0,5.25,5.25,1432000,0,1990,5,17
1990-05-18,5.25,5.25,5.0625,5.1875,5.1875,615200,0,1990,5,18
1990-05-21,5.25,5.5,5.125,5.375,5.375,3713600,0,1990,5,21
1990-05-22,5.5,5.5625,5.3125,5.375,5.375,1709800,0,1990,5,22
1990-05-23,5.3125,5.625,5.3125,5.5625,5.5625,2368600,0,1990,5,23
1990-05-24,5.5,5.5625,5.375,5.4375,5.4375,1427800,0,1990,5,24
1990-05-25,5.375,5.375,5.0,5.375,5.375,1856200,0,1990,5,25
1990-05-29,5.3125,5.5625,5.25,5.5,5.5,1052000,0,1990,5,29
1990-05-30,5.625,5.6875,5.375,5.375,5.375,1559800,0,1990,5,30
1990-05-31,5.3125,5.375,5.25,5.25,5.25,1009800,0,1990,5,31
1990-06-01,5.3125,5.375,5.1875,5.25,5.25,1158000,0,1990,6,1
1990-06-04,5.1875,5.375,5.1875,5.375,5.375,689200,0,1990,6,4
1990-06-05,5.1875,5.25,5.0,5.0625,5.0625,2936400,0,1990,6,5
1990-06-06,5.125,5.1875,5.0625,5.125,5.125,591200,0,1990,6,6
1990-06-07,5.125,5.1875,4.875,4.875,4.875,2536800,0,1990,6,7
1990-06-08,4.875,4.9375,4.75,4.8125,4.8125,937000,0,1990,6,8
1990-06-11,4.8125,4.9375,4.8125,4.875,4.875,671600,0,1990,6,11
1990-06-12,4.9375,5.0,4.75,4.9375,4.9375,4471000,0,1990,6,12
1990-06-13,5.0,5.0,4.875,4.9375,4.9375,1418800,0,1990,6,13
1990-06-14,4.9375,4.9375,4.6875,4.6875,4.6875,1289400,0,1990,6,14
1990-06-15,4.625,4.75,4.625,4.6875,4.6875,824400,0,1990,6,15
1990-06-18,4.6875,4.6875,4.5625,4.625,4.625,995200,0,1990,6,18
1990-06-19,4.5625,4.6875,4.5,4.625,4.625,435600,0,1990,6,19
1990-06-20,4.625,4.625,4.4375,4.5625,4.5625,1040400,0,1990,6,20
1990-06-21,4.5625,4.625,4.5,4.625,4.625,371400,0,1990,6,21
1990-06-22,4.6875,4.75,4.5,4.5,4.5,664200,0,1990,6,22
1990-06-25,4.5625,4.625,4.4375,4.5,4.5,291600,0,1990,6,25
1990-06-26,4.5625,4.5625,4.4375,4.5,4.5,331000,0,1990,6,26
1990-06-27,4.4375,4.5625,4.4375,4.5625,4.5625,432600,0,1990,6,27
1990-06-28,4.5625,4.6875,4.5,4.6875,4.6875,1693400,0,1990,6,28
1990-06-29,4.6875,4.75,4.625,4.75,4.75,570600,0,1990,6,29
1990-07-02,4.75,4.875,4.6875,4.875,4.875,1623600,0,1990,7,2
1990-07-03,4.875,4.875,4.75,4.75,4.75,403400,0,1990,7,3
1990-07-05,4.75,4.75,4.625,4.75,4.75,306600,0,1990,7,5
1990-07-06,4.6875,4.8125,4.625,4.8125,4.8125,297000,0,1990,7,6
1990-07-09,4.75,4.8125,4.625,4.6875,4.6875,492600,0,1990,7,9
1990-07-10,4.6875,4.6875,4.5,4.5,4.5,284600,0,1990,7,10
1990-07-11,4.5,4.6875,4.5,4.6875,4.6875,575600,0,1990,7,11
1990-07-12,4.625,4.6875,4.625,4.6875,4.6875,505200,0,1990,7,12
1990-07-13,4.625,4.8125,4.625,4.8125,4.8125,2050200,0,1990,7,13
1990-07-16,4.8125,4.8125,4.75,4.8125,4.8125,411000,0,1990,7,16
1990-07-17,4.75,4.8125,4.625,4.6875,4.6875,295600,0,1990,7,17
1990-07-18,4.625,4.6875,4.5625,4.5625,4.5625,356200,0,1990,7,18
1990-07-19,4.625,4.625,4.375,4.5,4.5,770000,0,1990,7,19
1990-07-20,4.5,4.5,3.5625,3.625,3.625,2850800,0,1990,7,20
1990-07-23,3.5625,3.625,3.4375,3.5625,3.5625,1412000,0,1990,7,23
1990-07-24,3.5,3.5625,3.375,3.5625,3.5625,2124000,0,1990,7,24
1990-07-25,3.5,3.625,3.5,3.625,3.625,584600,0,1990,7,25
1990-07-26,3.5625,3.6875,3.5625,3.625,3.625,1057400,0,1990,7,26
1990-07-27,3.5625,3.625,3.5,3.5625,3.5625,365800,0,1990,7,27
1990-07-30,3.5625,3.5625,3.5,3.5625,3.5625,356000,0,1990,7,30
1990-07-31,3.5625,3.5625,3.4375,3.5,3.5,392400,0,1990,7,31
1990-08-01,3.4375,3.5,3.4375,3.4375,3.4375,836000,0,1990,8,1
1990-08-02,3.3125,3.375,3.125,3.1875,3.1875,1540200,0,1990,8,2
1990-08-03,3.125,3.125,2.8125,3.0625,3.0625,1366600,0,1990,8,3
1990-08-06,2.875,2.9375,2.75,2.8125,2.8125,1012200,0,1990,8,6
1990-08-07,2.875,2.9375,2.4375,2.6875,2.6875,2224800,0,1990,8,7
1990-08-08,2.75,2.875,2.625,2.8125,2.8125,1670800,0,1990,8,8
1990-08-09,2.75,2.875,2.75,2.8125,2.8125,1351400,0,1990,8,9
1990-08-10,2.75,2.8125,2.6875,2.75,2.75,998800,0,1990,8,10
1990-08-13,2.75,2.9375,2.75,2.875,2.875,1992200,0,1990,8,13
1990-08-14,2.875,3.0625,2.875,3.0,3.0,3057800,0,1990,8,14
1990-08-15,3.0,3.0625,3.0,3.0,3.0,1474400,0,1990,8,15
1990-08-16,3.0,3.125,2.875,2.9375,2.9375,918200,0,1990,8,16
1990-08-17,2.8125,2.9375,2.75,2.875,2.875,1188200,0,1990,8,17
1990-08-20,2.9375,2.9375,2.75,2.875,2.875,498800,0,1990,8,20
1990-08-21,2.75,2.8125,2.6875,2.75,2.75,485800,0,1990,8,21
1990-08-22,2.8125,2.875,2.75,2.8125,2.8125,1202600,0,1990,8,22
1990-08-23,2.6875,2.8125,2.625,2.75,2.75,613400,0,1990,8,23
1990-08-24,2.6875,2.8125,2.6875,2.75,2.75,439000,0,1990,8,24
1990-08-27,2.8125,2.9375,2.8125,2.875,2.875,1163400,0,1990,8,27
1990-08-28,2.875,2.875,2.75,2.8125,2.8125,371600,0,1990,8,28
1990-08-29,2.75,2.8125,2.625,2.625,2.625,969000,0,1990,8,29
1990-08-30,2.625,2.625,2.5625,2.625,2.625,802200,0,1990,8,30
1990-08-31,2.625,2.6875,2.5625,2.6875,2.6875,419600,0,1990,8,31
1990-09-04,2.6875,2.8125,2.6875,2.8125,2.8125,1069000,0,1990,9,4
1990-09-05,2.875,2.9375,2.875,2.9375,2.9375,1142800,0,1990,9,5
1990-09-06,2.875,2.9375,2.8125,2.9375,2.9375,407600,0,1990,9,6
1990-09-07,2.9375,3.125,2.875,3.125,3.125,559400,0,1990,9,7
1990-09-10,3.25,3.25,3.0,3.0,3.0,628400,0,1990,9,10
1990-09-11,3.0625,3.0625,2.9375,3.0,3.0,279600,0,1990,9,11
1990-09-12,2.75,2.9375,2.75,2.9375,2.9375,1701600,0,1990,9,12
1990-09-13,2.9375,2.9375,2.8125,2.9375,2.9375,235800,0,1990,9,13
1990-09-14,2.8125,2.875,2.75,2.875,2.875,284800,0,1990,9,14
1990-09-17,2.8125,2.875,2.75,2.875,2.875,280600,0,1990,9,17
1990-09-18,2.8125,2.8125,2.75,2.8125,2.8125,565200,0,1990,9,18
1990-09-19,2.8125,2.875,2.75,2.875,2.875,291800,0,1990,9,19
1990-09-20,2.8125,2.8125,2.75,2.8125,2.8125,337200,0,1990,9,20
1990-09-21,2.8125,2.8125,2.6875,2.75,2.75,271600,0,1990,9,21
1990-09-24,2.75,2.75,2.5625,2.625,2.625,609800,0,1990,9,24
1990-09-25,2.5625,2.625,2.5,2.625,2.625,301400,0,1990,9,25
1990-09-26,2.625,2.6875,2.4375,2.6875,2.6875,1011600,0,1990,9,26
1990-09-27,2.75,2.75,2.5625,2.625,2.625,535000,0,1990,9,27
1990-09-28,2.5,2.6875,2.4375,2.5625,2.5625,560200,0,1990,9,28
1990-10-01,2.625,2.75,2.5625,2.6875,2.6875,500000,0,1990,10,1
1990-10-02,2.75,2.875,2.6875,2.6875,2.6875,877200,0,1990,10,2
1990-10-03,2.6875,2.75,2.5,2.5,2.5,516000,0,1990,10,3
1990-10-04,2.5,2.5,2.375,2.4375,2.4375,544400,0,1990,10,4
1990-10-05,2.375,2.5,2.375,2.5,2.5,381400,0,1990,10,5
1990-10-08,2.5,2.5625,2.25,2.3125,2.3125,916800,0,1990,10,8
1990-10-09,2.1875,2.1875,1.875,2.0,2.0,1681600,0,1990,10,9
1990-10-10,2.0,2.0625,1.9375,1.9375,1.9375,1215000,0,1990,10,10
1990-10-11,1.9375,2.25,1.8125,2.125,2.125,1730600,0,1990,10,11
1990-10-12,2.1875,2.1875,1.9375,2.0,2.0,2427800,0,1990,10,12
1990-10-15,2.125,2.125,2.0,2.0625,2.0625,739800,0,1990,10,15
1990-10-16,2.0,2.0625,1.875,2.0,2.0,445400,0,1990,10,16
1990-10-17,1.9375,2.0,1.875,1.875,1.875,353600,0,1990,10,17
1990-10-18,1.9375,2.0,1.875,1.9375,1.9375,355400,0,1990,10,18
1990-10-19,2.0,2.0625,1.875,2.0,2.0,551800,0,1990,10,19
1990-10-22,2.0,2.0,1.9375,2.0,2.0,408800,0,1990,10,22
1990-10-23,1.9375,2.0625,1.875,2.0,2.0,224000,0,1990,10,23
1990-10-24,2.0625,2.125,2.0,2.0,2.0,227600,0,1990,10,24
1990-10-25,2.0625,2.125,2.0,2.0625,2.0625,1082800,0,1990,10,25
1990-10-26,2.0625,2.0625,2.0,2.0625,2.0625,210200,0,1990,10,26
1990-10-29,2.0625,2.0625,1.9375,2.0,2.0,207400,0,1990,10,29
1990-10-30,2.0,2.0,1.9375,2.0,2.0,250600,0,1990,10,30
1990-10-31,2.0,2.0625,1.9375,1.9375,1.9375,491200,0,1990,10,31
1990-11-01,1.9375,2.0,1.9375,1.9375,1.9375,253600,0,1990,11,1
1990-11-02,1.875,1.9375,1.875,1.875,1.875,488000,0,1990,11,2
1990-11-05,1.9375,1.9375,1.875,1.875,1.875,276400,0,1990,11,5
1990-11-06,1.9375,1.9375,1.875,1.875,1.875,337800,0,1990,11,6
1990-11-07,1.9375,1.9375,1.875,1.875,1.875,329800,0,1990,11,7
1990-11-08,1.9375,1.9375,1.875,1.9375,1.9375,252400,0,1990,11,8
1990-11-09,1.9375,2.0,1.9375,1.9375,1.9375,406400,0,1990,11,9
1990-11-12,2.0625,2.375,2.0625,2.3125,2.3125,1856400,0,1990,11,12
1990-11-13,2.375,2.375,2.25,2.3125,2.3125,980200,0,1990,11,13
1990-11-14,2.3125,2.4375,2.25,2.375,2.375,588200,0,1990,11,14
1990-11-15,2.4375,2.4375,2.125,2.125,2.125,1082400,0,1990,11,15
1990-11-16,2.125,2.1875,2.125,2.125,2.125,436800,0,1990,11,16
1990-11-19,2.1875,2.1875,2.0,2.0625,2.0625,472600,0,1990,11,19
1990-11-20,2.125,2.125,2.0,2.0625,2.0625,462200,0,1990,11,20
1990-11-21,2.125,2.125,2.0,2.125,2.125,413600,0,1990,11,21
1990-11-23,2.125,2.125,2.0,2.0,2.0,197800,0,1990,11,23
1990-11-26,2.0,2.0625,2.0,2.0625,2.0625,508200,0,1990,11,26
1990-11-27,2.0625,2.125,2.0,2.0625,2.0625,298800,0,1990,11,27
1990-11-28,2.0625,2.125,2.0,2.125,2.125,387200,0,1990,11,28
1990-11-29,2.0625,2.125,2.0,2.0625,2.0625,410200,0,1990,11,29
1990-11-30,2.0,2.1875,2.0,2.1875,2.1875,1261000,0,1990,11,30
1990-12-03,2.1875,2.1875,2.125,2.1875,2.1875,533800,0,1990,12,3
1990-12-04,2.125,2.1875,2.125,2.1875,2.1875,413000,0,1990,12,4
1990-12-05,2.1875,2.3125,2.125,2.3125,2.3125,855200,0,1990,12,5
1990-12-06,2.375,2.375,2.25,2.25,2.25,972000,0,1990,12,6
1990-12-07,2.3125,2.375,2.25,2.3125,2.3125,1314600,0,1990,12,7
1990-12-10,2.3125,2.5625,2.25,2.5625,2.5625,1892800,0,1990,12,10
1990-12-11,2.4375,2.5,2.375,2.4375,2.4375,1100200,0,1990,12,11
1990-12-12,2.4375,2.5,2.375,2.4375,2.4375,486200,0,1990,12,12
1990-12-13,2.4375,2.4375,2.375,2.4375,2.4375,521000,0,1990,12,13
1990-12-14,2.375,2.4375,2.3125,2.4375,2.4375,690000,0,1990,12,14
1990-12-17,2.3125,2.625,2.3125,2.4375,2.4375,1382800,0,1990,12,17
1990-12-18,2.4375,2.5,2.4375,2.5,2.5,658200,0,1990,12,18
1990-12-19,2.4375,2.6875,2.4375,2.625,2.625,1867000,0,1990,12,19
1990-12-20,2.5,2.6875,2.5,2.625,2.625,1916200,0,1990,12,20
1990-12-21,2.625,2.6875,2.5,2.6875,2.6875,1397600,0,1990,12,21
