Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2002-07-09,251.565811,253.772537,249.35907,253.772537,53.375225,2098922767.0,1,2002,7,9
2002-07-10,251.565811,255.979233,247.152374,253.772537,53.375225,2362712007.0,1,2002,7,10
2002-07-11,249.35907,255.979233,249.35907,251.565811,52.911095,1937632978.0,1,2002,7,11
2002-07-12,251.565811,263.702728,251.565811,262.599396,55.231739,3403224105.0,1,2002,7,12
2002-07-15,262.599396,262.599396,255.979233,255.979233,53.839363,2142548792.0,1,2002,7,15
2002-07-16,255.979233,259.289307,242.738922,246.048996,51.750755,4083893726.0,1,2002,7,16
2002-07-17,237.222153,238.32547,222.878464,225.08519,49.899517,3765774202.0,1,2002,7,17
2002-07-18,222.878464,225.08519,218.465042,221.775085,49.165695,3414235342.0,1,2002,7,18
2002-07-19,220.671738,228.395279,216.258316,222.878464,49.410301,2488272201.0,1,2002,7,19
2002-07-22,218.465042,220.671738,214.05159,214.05159,47.453457,2804642777.0,1,2002,7,22
2002-07-23,211.844864,217.361664,209.638168,215.154968,47.698082,5260250085.0,1,2002,7,23
2002-07-24,212.948242,212.948242,205.224716,207.431442,45.985825,3565670135.0,1,2002,7,24
2002-07-25,216.258316,216.258316,209.638168,209.638168,46.475033,2571316944.0,1,2002,7,25
2002-07-26,200.811279,201.914658,198.604553,198.604553,44.02898,2940029743.0,1,2002,7,26
2002-07-29,200.811279,203.018005,196.397858,198.604553,44.02898,2823300231.0,1,2002,7,29
2002-07-30,205.224716,209.638168,205.224716,207.431442,45.985825,4256433865.0,1,2002,7,30
2002-07-31,208.534821,209.638168,205.224716,206.328094,45.741226,2024195596.0,1,2002,7,31
2002-08-01,199.707932,203.018005,191.984406,193.087784,42.805958,6430616258.0,1,2002,8,1
2002-08-02,185.364258,191.984406,183.157562,191.984406,42.561348,3425270681.0,1,2002,8,2
2002-08-05,179.847488,185.364258,178.744141,178.744141,39.626091,3774085431.0,1,2002,8,5
2002-08-06,178.744141,185.364258,178.744141,182.054184,40.359898,3772317138.0,1,2002,8,6
2002-08-07,189.77771,194.191132,187.570984,191.984406,42.561348,3985895874.0,1,2002,8,7
2002-08-08,194.191132,203.018005,189.77771,195.29451,43.29517,6142651578.0,1,2002,8,8
2002-08-09,203.018005,208.534821,201.914658,207.431442,45.985825,6137531267.0,1,2002,8,9
2002-08-12,208.534821,209.638168,204.121368,204.121368,45.252022,4762230252.0,1,2002,8,12
2002-08-13,203.018005,205.224716,201.914658,203.018005,45.007404,1751485611.0,1,2002,8,13
2002-08-14,199.707932,203.018005,199.707932,203.018005,45.007404,2373973139.0,1,2002,8,14
2002-08-15,206.328094,209.638168,201.914658,203.018005,45.007404,4178050552.0,1,2002,8,15
2002-08-16,204.121368,205.224716,196.397858,197.501205,43.78437,5425544854.0,1,2002,8,16
2002-08-19,194.191132,196.397858,187.570984,188.674332,41.827538,4527629257.0,1,2002,8,19
2002-08-20,191.984406,193.087784,188.674332,189.77771,42.072155,5017038811.0,1,2002,8,20
2002-08-21,188.674332,189.77771,186.467636,189.77771,42.072155,2937942105.0,1,2002,8,21
2002-08-22,189.77771,193.087784,187.570984,187.570984,41.582935,6474111944.0,1,2002,8,22
2002-08-23,187.570984,187.570984,187.570984,187.570984,41.582935,0.0,1,2002,8,23
2002-08-26,185.364258,191.984406,185.364258,191.984406,42.561348,2679212605.0,1,2002,8,26
2002-08-27,191.984406,193.087784,186.467636,186.467636,41.338333,3482103086.0,1,2002,8,27
2002-08-28,185.364258,187.570984,183.157562,183.157562,40.604511,2214028597.0,1,2002,8,28
2002-08-29,183.157562,186.467636,183.157562,185.364258,41.093727,2389408279.0,1,2002,8,29
2002-08-30,185.364258,186.467636,180.950836,182.054184,40.359898,2315042631.0,1,2002,8,30
2002-09-02,178.744141,178.744141,169.917252,171.020599,37.913849,4887357887.0,1,2002,9,2
2002-09-03,171.020599,171.020599,161.090378,161.090378,35.712406,6604654816.0,1,2002,9,3
2002-09-04,157.780304,165.503799,157.780304,161.090378,35.712406,5598248313.0,1,2002,9,4
2002-09-05,164.400452,164.400452,158.883682,159.98703,35.467796,5641468100.0,1,2002,9,5
2002-09-06,159.98703,159.98703,159.98703,159.98703,35.467796,0.0,1,2002,9,6
2002-09-09,161.090378,166.607178,158.883682,165.503799,36.690823,5212355549.0,1,2002,9,9
2002-09-10,164.400452,167.710526,162.193726,167.710526,37.180035,4179545482.0,1,2002,9,10
2002-09-11,169.917252,172.123947,167.710526,171.020599,37.913849,4628981664.0,1,2002,9,11
2002-09-12,171.020599,178.744141,169.917252,176.537399,39.136879,8363720999.0,1,2002,9,12
2002-09-13,176.537399,183.157562,176.537399,179.847488,39.870693,7554784834.0,1,2002,9,13
2002-09-16,179.847488,180.950836,169.917252,169.917252,37.669247,5059684283.0,1,2002,9,16
2002-09-17,172.123947,180.950836,169.917252,180.950836,40.115299,5391590211.0,1,2002,9,17
2002-09-18,175.434052,176.537399,173.227325,174.330673,38.647671,3893821612.0,1,2002,9,18
2002-09-19,176.537399,180.950836,175.434052,175.434052,38.892265,4376656200.0,1,2002,9,19
2002-09-20,172.123947,175.434052,169.917252,174.330673,38.647671,3743047392.0,1,2002,9,20
2002-09-23,174.330673,175.434052,171.020599,172.123947,38.158447,1788328635.0,1,2002,9,23
2002-09-24,172.123947,177.640747,172.123947,174.330673,38.647671,3783983239.0,1,2002,9,24
2002-09-25,175.434052,178.744141,172.123947,176.537399,39.136879,6636431440.0,1,2002,9,25
2002-09-26,180.950836,186.467636,179.847488,183.157562,40.604511,9943649878.0,1,2002,9,26
2002-09-27,185.364258,187.570984,180.950836,180.950836,40.115299,5335969543.0,1,2002,9,27
2002-09-30,178.744141,180.950836,174.330673,180.950836,40.115299,3000681293.0,1,2002,9,30
2002-10-01,177.640747,179.847488,175.434052,175.434052,38.892265,2752532690.0,1,2002,10,1
2002-10-02,179.847488,179.847488,173.227325,173.227325,38.403065,4471932162.0,1,2002,10,2
2002-10-03,172.123947,172.123947,165.503799,165.503799,36.690823,3473841645.0,1,2002,10,3
2002-10-04,163.297104,164.400452,154.470215,155.573608,34.489376,7283058256.0,1,2002,10,4
2002-10-07,152.263489,153.366867,145.643341,145.643341,32.28791,3453147928.0,1,2002,10,7
2002-10-08,145.643341,148.953415,143.436646,147.850067,32.77713,3931179648.0,1,2002,10,8
2002-10-09,147.850067,152.263489,146.746719,146.746719,32.532524,4160477668.0,1,2002,10,9
2002-10-10,146.746719,146.746719,146.746719,146.746719,32.532524,0.0,1,2002,10,10
2002-10-11,152.263489,152.263489,139.023224,142.333298,31.554111,4951283442.0,1,2002,10,11
2002-10-14,143.436646,147.850067,142.333298,147.850067,32.77713,4289406370.0,1,2002,10,14
2002-10-15,151.160141,157.780304,151.160141,157.780304,34.978584,5462509020.0,1,2002,10,15
2002-10-16,162.193726,166.607178,158.883682,164.400452,36.44622,8068209997.0,1,2002,10,16
2002-10-17,162.193726,165.503799,159.98703,164.400452,36.44622,6612899449.0,1,2002,10,17
2002-10-18,169.917252,175.434052,166.607178,174.330673,38.647671,10282993987.0,1,2002,10,18
2002-10-21,174.330673,174.330673,169.917252,172.123947,38.158447,3771591872.0,1,2002,10,21
2002-10-22,174.330673,176.537399,166.607178,167.710526,37.180035,4195299650.0,1,2002,10,22
2002-10-23,167.710526,178.744141,164.400452,177.640747,39.381481,6835810875.0,1,2002,10,23
2002-10-24,177.640747,180.950836,173.227325,176.537399,39.136879,6804182031.0,1,2002,10,24
2002-10-25,169.917252,169.917252,164.400452,164.400452,36.44622,7895970176.0,1,2002,10,25
2002-10-28,158.883682,162.193726,157.780304,158.883682,35.223198,10893363827.0,1,2002,10,28
2002-10-29,158.883682,162.193726,157.780304,161.090378,35.712406,5994696605.0,1,2002,10,29
2002-10-30,159.98703,161.090378,152.263489,155.573608,34.489376,3766158875.0,1,2002,10,30
2002-10-31,158.883682,161.090378,157.780304,158.883682,35.223198,4137792084.0,1,2002,10,31
2002-11-01,159.98703,162.193726,157.780304,158.883682,35.223198,5195408037.0,1,2002,11,1
2002-11-04,163.297104,164.400452,161.090378,161.090378,35.712406,3986566912.0,1,2002,11,4
2002-11-05,164.400452,165.503799,161.090378,161.090378,35.712406,3360907175.0,1,2002,11,5
2002-11-06,162.193726,171.020599,161.090378,168.813873,37.424633,7110196869.0,1,2002,11,6
2002-11-07,172.123947,175.434052,168.813873,172.123947,38.158447,7349254431.0,1,2002,11,7
2002-11-08,169.917252,171.020599,166.607178,167.710526,37.180035,4092450410.0,1,2002,11,8
2002-11-11,166.607178,166.607178,159.98703,159.98703,35.467796,4466929822.0,1,2002,11,11
2002-11-12,156.676956,165.503799,156.676956,165.503799,36.690823,3758160332.0,1,2002,11,12
2002-11-13,164.400452,164.400452,159.98703,161.090378,35.712406,2444600510.0,1,2002,11,13
2002-11-14,162.193726,164.400452,159.98703,159.98703,35.467796,2220194471.0,1,2002,11,14
2002-11-15,163.297104,165.503799,162.193726,163.297104,36.201611,4131803166.0,1,2002,11,15
2002-11-18,162.193726,163.297104,159.98703,159.98703,35.467796,1945742515.0,1,2002,11,18
2002-11-19,159.98703,162.193726,158.883682,159.98703,35.467796,1795664385.0,1,2002,11,19
2002-11-20,158.883682,159.98703,155.573608,155.573608,34.489376,2204013769.0,1,2002,11,20
2002-11-21,156.676956,158.883682,152.263489,153.366867,34.00016,4322439447.0,1,2002,11,21
2002-11-22,157.780304,159.98703,152.263489,153.366867,34.00016,5882171544.0,1,2002,11,22
2002-11-25,153.366867,153.366867,150.056793,152.263489,33.755558,3430406530.0,1,2002,11,25
2002-11-26,152.263489,154.470215,150.056793,150.056793,33.266346,2577914109.0,1,2002,11,26
2002-11-27,148.953415,150.056793,146.746719,147.850067,32.77713,2098523506.0,1,2002,11,27
2002-11-28,150.056793,154.470215,150.056793,153.366867,34.00016,4710373549.0,1,2002,11,28
2002-11-29,154.470215,159.98703,153.366867,156.676956,34.733982,3831346907.0,1,2002,11,29
2002-12-02,156.676956,156.676956,156.676956,156.676956,34.733982,0.0,1,2002,12,2
2002-12-03,165.503799,167.710526,163.297104,167.710526,37.180035,6284064249.0,1,2002,12,3
2002-12-04,167.710526,167.710526,164.400452,166.607178,36.935429,3200668023.0,1,2002,12,4
2002-12-05,165.503799,167.710526,163.297104,165.503799,36.690823,2846627993.0,1,2002,12,5
2002-12-06,164.400452,164.400452,158.883682,159.98703,35.467796,2546523109.0,1,2002,12,6
2002-12-09,164.400452,165.503799,162.193726,165.503799,36.690823,3281653986.0,1,2002,12,9
2002-12-10,163.297104,163.297104,155.573608,157.780304,34.978584,3735288278.0,1,2002,12,10
2002-12-11,158.883682,159.98703,155.573608,155.573608,34.489376,2028231971.0,1,2002,12,11
2002-12-12,156.676956,157.780304,152.263489,152.263489,33.755558,2591990365.0,1,2002,12,12
2002-12-13,147.850067,151.160141,146.746719,147.850067,32.77713,4791286256.0,1,2002,12,13
2002-12-16,145.643341,148.953415,145.643341,146.746719,32.532524,1528683276.0,1,2002,12,16
2002-12-17,147.850067,150.056793,146.746719,146.746719,32.532524,2340294078.0,1,2002,12,17
2002-12-18,145.643341,146.746719,139.023224,140.126572,31.064899,4209407302.0,1,2002,12,18
2002-12-19,139.023224,139.023224,133.506424,135.71312,30.086479,5242981959.0,1,2002,12,19
2002-12-20,135.71312,143.436646,129.092957,143.436646,31.798712,7888213916.0,1,2002,12,20
2002-12-23,142.333298,142.333298,136.816498,139.023224,30.820299,2320298354.0,1,2002,12,23
2002-12-24,139.023224,141.229919,137.919846,137.919846,30.575684,2540807237.0,1,2002,12,24
2002-12-25,137.919846,141.229919,136.816498,140.126572,31.064899,2184065296.0,1,2002,12,25
2002-12-26,142.333298,142.333298,137.919846,142.333298,31.554111,1880417802.0,1,2002,12,26
2002-12-27,142.333298,142.333298,136.816498,137.919846,30.575684,1877311873.0,1,2002,12,27
2002-12-30,134.609772,135.71312,131.299683,132.40303,29.35265,2775652101.0,1,2002,12,30
2002-12-31,132.40303,134.609772,131.299683,134.609772,29.841877,2105715916.0,1,2002,12,31
2003-01-01,134.609772,134.609772,134.609772,134.609772,29.841877,0.0,1,2003,1,1
2003-01-02,132.40303,136.816498,130.196335,135.71312,30.086479,3434512991.0,1,2003,1,2
2003-01-03,137.919846,140.126572,136.816498,137.919846,30.575684,4323363234.0,1,2003,1,3
2003-01-06,139.023224,140.126572,136.816498,139.023224,30.820299,2174691379.0,1,2003,1,6
2003-01-07,140.126572,142.333298,139.023224,140.126572,31.064899,3666511018.0,1,2003,1,7
2003-01-08,139.023224,141.229919,135.71312,139.023224,30.820299,3677597097.0,1,2003,1,8
2003-01-09,137.919846,141.229919,136.816498,137.919846,30.575684,2909827013.0,1,2003,1,9
2003-01-10,141.229919,143.436646,139.023224,140.126572,31.064899,5120991332.0,1,2003,1,10
2003-01-13,141.229919,147.850067,141.229919,147.850067,32.77713,6299089662.0,1,2003,1,13
2003-01-14,151.160141,152.263489,147.850067,148.953415,33.02174,5751891886.0,1,2003,1,14
2003-01-15,150.056793,153.366867,147.850067,148.953415,33.02174,6087419706.0,1,2003,1,15
2003-01-16,148.953415,150.056793,145.643341,145.643341,32.28791,3903291618.0,1,2003,1,16
2003-01-17,144.539993,147.850067,143.436646,146.746719,32.532524,1947314824.0,1,2003,1,17
2003-01-20,144.539993,146.746719,143.436646,143.436646,31.798712,1707948064.0,1,2003,1,20
2003-01-21,143.436646,146.746719,142.333298,142.333298,31.554111,2554447762.0,1,2003,1,21
2003-01-22,142.333298,143.436646,139.023224,142.333298,31.554111,1668675541.0,1,2003,1,22
2003-01-23,142.333298,148.953415,142.333298,147.850067,32.77713,3839059086.0,1,2003,1,23
2003-01-24,148.953415,150.056793,145.643341,146.746719,32.532524,1935622718.0,1,2003,1,24
2003-01-27,146.746719,146.746719,136.816498,137.919846,30.575684,3930052266.0,1,2003,1,27
2003-01-28,137.919846,141.229919,137.919846,140.126572,31.064899,4018223345.0,1,2003,1,28
2003-01-29,140.126572,140.126572,140.126572,140.126572,31.064899,0.0,1,2003,1,29
2003-01-30,140.126572,140.126572,140.126572,140.126572,31.064899,0.0,1,2003,1,30
2003-01-31,140.126572,140.126572,140.126572,140.126572,31.064899,0.0,1,2003,1,31
2003-02-03,140.126572,140.126572,140.126572,140.126572,31.064899,0.0,1,2003,2,3
2003-02-04,140.126572,140.126572,140.126572,140.126572,31.064899,0.0,1,2003,2,4
2003-02-05,140.126572,140.126572,140.126572,140.126572,31.064899,0.0,1,2003,2,5
2003-02-06,136.816498,139.023224,131.299683,131.299683,29.108044,3729974521.0,1,2003,2,6
2003-02-07,129.092957,134.609772,129.092957,133.506424,29.597273,2447614473.0,1,2003,2,7
2003-02-10,134.609772,140.126572,132.40303,139.023224,30.820299,3261223483.0,1,2003,2,10
2003-02-11,141.229919,141.229919,135.71312,135.71312,30.086479,1059826001.0,1,2003,2,11
2003-02-12,135.71312,136.816498,134.609772,134.609772,29.841877,1036705321.0,1,2003,2,12
2003-02-13,133.506424,135.71312,131.299683,131.299683,29.108044,1264609574.0,1,2003,2,13
2003-02-14,132.40303,134.609772,130.196335,131.299683,29.108044,2146710115.0,1,2003,2,14
2003-02-17,135.71312,140.126572,135.71312,140.126572,31.064899,2956129261.0,1,2003,2,17
2003-02-18,139.023224,140.126572,136.816498,136.816498,30.331083,2019645794.0,1,2003,2,18
2003-02-19,139.023224,140.126572,132.40303,132.40303,29.35265,3205481039.0,1,2003,2,19
2003-02-20,132.40303,134.609772,131.299683,132.40303,29.35265,2050851592.0,1,2003,2,20
2003-02-21,133.506424,134.609772,132.40303,133.506424,29.597273,1863305067.0,1,2003,2,21
2003-02-24,134.609772,139.023224,132.40303,137.919846,30.575684,2330582739.0,1,2003,2,24
2003-02-25,135.71312,135.71312,132.40303,133.506424,29.597273,1530448080.0,1,2003,2,25
2003-02-26,133.506424,134.609772,132.40303,132.40303,29.35265,1844455753.0,1,2003,2,26
2003-02-27,131.299683,131.299683,129.092957,130.196335,28.863441,2003483485.0,1,2003,2,27
2003-02-28,130.196335,130.196335,130.196335,130.196335,28.863441,0.0,1,2003,2,28
2003-03-03,130.196335,134.609772,130.196335,132.40303,29.35265,3327565853.0,1,2003,3,3
2003-03-04,131.299683,133.506424,130.196335,132.40303,29.35265,1971728425.0,1,2003,3,4
2003-03-05,132.40303,134.609772,131.299683,132.40303,29.35265,2252694142.0,1,2003,3,5
2003-03-06,133.506424,134.609772,132.40303,133.506424,29.597273,2514582214.0,1,2003,3,6
2003-03-07,132.40303,139.023224,131.299683,135.71312,30.086479,4468472638.0,1,2003,3,7
2003-03-10,137.919846,140.126572,135.71312,137.919846,30.575684,4550770868.0,1,2003,3,10
2003-03-11,136.816498,143.436646,136.816498,142.333298,31.554111,6659375481.0,1,2003,3,11
2003-03-12,142.333298,145.643341,141.229919,145.643341,32.28791,5432346565.0,1,2003,3,12
2003-03-13,145.643341,145.643341,141.229919,141.229919,31.309505,4376371104.0,1,2003,3,13
2003-03-14,146.746719,146.746719,142.333298,142.333298,31.554111,6060751976.0,1,2003,3,14
2003-03-17,142.333298,143.436646,137.919846,137.919846,30.575684,3861465599.0,1,2003,3,17
2003-03-18,143.436646,146.746719,142.333298,146.746719,32.532524,6757900079.0,1,2003,3,18
2003-03-19,146.746719,148.953415,144.539993,146.746719,32.532524,4585552892.0,1,2003,3,19
2003-03-20,150.056793,154.470215,147.850067,153.366867,34.00016,10563202408.0,1,2003,3,20
2003-03-21,153.366867,153.366867,150.056793,151.160141,33.510952,3548665540.0,1,2003,3,21
2003-03-24,152.263489,153.366867,150.056793,151.160141,33.510952,3013177629.0,1,2003,3,24
2003-03-25,146.746719,148.953415,144.539993,146.746719,32.532524,2654612534.0,1,2003,3,25
2003-03-26,147.850067,148.953415,143.436646,144.539993,32.04332,2927996410.0,1,2003,3,26
2003-03-27,143.436646,151.160141,143.436646,151.160141,33.510952,6211040359.0,1,2003,3,27
2003-03-28,151.160141,151.160141,148.953415,150.056793,33.266346,4740307356.0,1,2003,3,28
2003-03-31,147.850067,148.953415,145.643341,146.746719,32.532524,2978223088.0,1,2003,3,31
2003-04-01,145.643341,151.160141,145.643341,150.056793,33.266346,4601580740.0,1,2003,4,1
2003-04-02,150.056793,151.160141,147.850067,150.056793,33.266346,3051307232.0,1,2003,4,2
2003-04-03,154.470215,156.676956,152.263489,154.470215,34.244766,8993321338.0,1,2003,4,3
2003-04-04,154.470215,162.193726,153.366867,162.193726,35.957005,9143009086.0,1,2003,4,4
2003-04-07,163.297104,165.503799,161.090378,164.400452,36.44622,8067271305.0,1,2003,4,7
2003-04-08,164.400452,164.400452,161.090378,161.090378,35.712406,4551712731.0,1,2003,4,8
2003-04-09,161.090378,161.090378,157.780304,161.090378,35.712406,5641095794.0,1,2003,4,9
2003-04-10,161.090378,162.193726,158.883682,161.090378,35.712406,3848863659.0,1,2003,4,10
2003-04-11,159.98703,163.297104,158.883682,163.297104,36.201611,4620072971.0,1,2003,4,11
2003-04-14,162.193726,162.193726,154.470215,155.573608,34.489376,4018341633.0,1,2003,4,14
2003-04-15,155.573608,159.98703,155.573608,157.780304,34.978584,2661922914.0,1,2003,4,15
2003-04-16,158.883682,165.503799,158.883682,164.400452,36.44622,3963674245.0,1,2003,4,16
2003-04-17,164.400452,164.400452,158.883682,161.090378,35.712406,2409296497.0,1,2003,4,17
2003-04-18,163.297104,168.813873,163.297104,163.297104,36.201611,4665483461.0,1,2003,4,18
2003-04-21,164.400452,165.503799,162.193726,162.193726,35.957005,2481074083.0,1,2003,4,21
2003-04-22,162.193726,162.193726,159.98703,159.98703,35.467796,1359706043.0,1,2003,4,22
2003-04-23,163.297104,165.503799,161.090378,162.193726,35.957005,3045097912.0,1,2003,4,23
2003-04-24,162.193726,162.193726,157.780304,159.98703,35.467796,4417307586.0,1,2003,4,24
2003-04-25,155.573608,157.780304,152.263489,153.366867,34.00016,5634097466.0,1,2003,4,25
2003-04-28,148.953415,148.953415,143.436646,146.746719,32.532524,5076076508.0,1,2003,4,28
2003-04-29,147.850067,151.160141,146.746719,150.056793,33.266346,5293271111.0,1,2003,4,29
2003-04-30,154.470215,154.470215,148.953415,150.056793,33.266346,3245242253.0,1,2003,4,30
2003-05-01,150.056793,150.056793,150.056793,150.056793,33.266346,0.0,1,2003,5,1
2003-05-02,151.160141,157.780304,150.056793,156.676956,34.733982,3898019087.0,1,2003,5,2
2003-05-05,156.676956,159.98703,153.366867,159.98703,35.467796,2990406422.0,1,2003,5,5
2003-05-06,159.98703,161.090378,156.676956,158.883682,35.223198,2100667592.0,1,2003,5,6
2003-05-07,159.98703,161.090378,156.676956,161.090378,35.712406,1923297312.0,1,2003,5,7
2003-05-08,156.676956,161.090378,155.573608,158.883682,35.223198,3372314819.0,1,2003,5,8
2003-05-09,158.883682,161.090378,157.780304,158.883682,35.223198,2254815078.0,1,2003,5,9
2003-05-12,158.883682,162.193726,158.883682,162.193726,35.957005,3379700041.0,1,2003,5,12
2003-05-13,164.400452,167.710526,164.400452,165.503799,36.690823,4918803115.0,1,2003,5,13
2003-05-14,165.503799,168.813873,164.400452,168.813873,37.424633,5288725432.0,1,2003,5,14
2003-05-15,167.710526,167.710526,163.297104,165.503799,36.690823,2246027209.0,1,2003,5,15
2003-05-16,167.710526,167.710526,161.090378,161.090378,35.712406,2798255232.0,1,2003,5,16
2003-05-19,159.98703,159.98703,157.780304,158.883682,35.223198,2178437902.0,1,2003,5,19
2003-05-20,156.676956,161.090378,155.573608,159.98703,35.467796,2040860549.0,1,2003,5,20
2003-05-21,161.090378,161.090378,157.780304,157.780304,34.978584,2183462124.0,1,2003,5,21
2003-05-22,157.780304,163.297104,157.780304,163.297104,36.201611,3716559472.0,1,2003,5,22
2003-05-23,163.297104,168.813873,162.193726,168.813873,37.424633,6242334953.0,1,2003,5,23
2003-05-26,171.020599,176.537399,169.917252,176.537399,39.136879,6069281387.0,1,2003,5,26
2003-05-27,174.330673,175.434052,173.227325,175.434052,38.892265,3843171254.0,1,2003,5,27
2003-05-28,178.744141,179.847488,175.434052,175.434052,38.892265,5004049345.0,1,2003,5,28
2003-05-29,176.537399,178.744141,175.434052,178.744141,39.626091,6337544319.0,1,2003,5,29
2003-05-30,176.537399,184.26091,176.537399,178.744141,39.626091,4552456390.0,1,2003,5,30
2003-06-02,180.950836,185.364258,180.950836,184.26091,40.849117,3111226855.0,1,2003,6,2
2003-06-03,183.157562,184.26091,180.950836,182.054184,40.359898,3071822725.0,1,2003,6,3
2003-06-04,182.054184,182.054184,182.054184,182.054184,40.359898,0.0,1,2003,6,4
2003-06-05,184.26091,186.467636,180.950836,183.157562,40.604511,4205024942.0,1,2003,6,5
2003-06-06,182.054184,185.364258,179.847488,184.26091,40.849117,3403235205.0,1,2003,6,6
2003-06-09,184.26091,196.397858,182.054184,196.397858,43.53978,7722251915.0,1,2003,6,9
2003-06-10,194.191132,194.191132,191.984406,193.087784,42.805958,4175850334.0,1,2003,6,10
2003-06-11,194.191132,195.29451,189.77771,193.087784,42.805958,4344731160.0,1,2003,6,11
2003-06-12,194.191132,201.914658,194.191132,196.397858,43.53978,5663142370.0,1,2003,6,12
2003-06-13,198.604553,203.018005,196.397858,200.811279,44.518196,4412903027.0,1,2003,6,13
2003-06-16,200.811279,200.811279,197.501205,198.604553,44.02898,1916887886.0,1,2003,6,16
2003-06-17,203.018005,203.018005,199.707932,203.018005,45.007404,4931035286.0,1,2003,6,17
2003-06-18,206.328094,211.844864,203.018005,206.328094,45.741226,6987124843.0,1,2003,6,18
2003-06-19,207.431442,207.431442,203.018005,205.224716,45.496624,3086411456.0,1,2003,6,19
2003-06-20,199.707932,203.018005,199.707932,201.914658,44.762802,3830111068.0,1,2003,6,20
2003-06-23,201.914658,203.018005,196.397858,196.397858,43.53978,2342054125.0,1,2003,6,23
2003-06-24,196.397858,200.811279,195.29451,196.397858,43.53978,3372072852.0,1,2003,6,24
2003-06-25,196.397858,205.224716,195.29451,203.018005,45.007404,4568498826.0,1,2003,6,25
2003-06-26,203.018005,203.018005,198.604553,198.604553,44.02898,2466835775.0,1,2003,6,26
2003-06-27,198.604553,199.707932,193.087784,197.501205,43.78437,4750778845.0,1,2003,6,27
2003-06-30,196.397858,196.397858,189.77771,193.087784,42.805958,2628892058.0,1,2003,6,30
2003-07-01,191.984406,200.811279,191.984406,200.811279,44.518196,2652570562.0,1,2003,7,1
2003-07-02,204.121368,204.121368,199.707932,200.811279,44.518196,2934297697.0,1,2003,7,2
2003-07-03,203.018005,208.534821,201.914658,204.121368,45.252022,5376654861.0,1,2003,7,3
2003-07-04,204.121368,207.431442,201.914658,207.431442,45.985825,2935575079.0,1,2003,7,4
2003-07-07,209.638168,217.361664,208.534821,216.258316,47.942684,5284672249.0,1,2003,7,7
2003-07-08,219.56839,221.775085,214.05159,217.361664,48.187283,5711228767.0,1,2003,7,8
2003-07-09,218.465042,220.671738,214.05159,214.05159,47.453457,3275151959.0,1,2003,7,9
2003-07-10,216.258316,218.465042,208.534821,209.638168,46.475033,2866606275.0,1,2003,7,10
2003-07-11,207.431442,214.05159,207.431442,211.844864,46.964245,2997544603.0,1,2003,7,11
2003-07-14,212.948242,221.775085,212.948242,219.56839,48.676495,4447614650.0,1,2003,7,14
2003-07-15,220.671738,222.878464,218.465042,218.465042,48.431885,2493446423.0,1,2003,7,15
2003-07-16,220.671738,227.291885,219.56839,227.291885,50.388737,3410500870.0,1,2003,7,16
2003-07-17,223.981812,225.08519,217.361664,218.465042,48.431885,4075174039.0,1,2003,7,17
2003-07-18,215.154968,218.465042,214.05159,216.258316,47.942684,1860755060.0,1,2003,7,18
2003-07-21,216.258316,218.465042,211.844864,211.844864,46.964245,1964190982.0,1,2003,7,21
2003-07-22,211.844864,216.258316,211.844864,215.154968,47.698082,1841035235.0,1,2003,7,22
2003-07-23,216.258316,225.08519,216.258316,221.775085,49.165695,2781035943.0,1,2003,7,23
2003-07-24,226.188538,237.222153,223.981812,237.222153,52.590183,7951028897.0,1,2003,7,24
2003-07-25,237.222153,253.772537,237.222153,253.772537,56.259262,8028144976.0,1,2003,7,25
2003-07-28,262.599396,262.599396,251.565811,252.669159,56.01466,5596345559.0,1,2003,7,28
2003-07-29,252.669159,253.772537,239.428848,247.152374,54.791626,3947954009.0,1,2003,7,29
2003-07-30,247.152374,248.255722,235.015427,239.428848,53.079384,6133544363.0,1,2003,7,30
2003-07-31,239.428848,247.152374,236.118774,247.152374,54.791626,6546374732.0,1,2003,7,31
2003-08-01,279.287689,286.269867,276.494781,279.287689,63.046936,7784804456.0,1,2003,8,1
2003-08-04,282.080566,282.080566,273.701935,275.098358,62.101246,2736310374.0,1,2003,8,4
2003-08-05,279.287689,279.287689,268.11615,268.11615,60.525055,2272625876.0,1,2003,8,5
2003-08-06,259.737549,263.926849,259.737549,263.926849,59.579346,3361166584.0,1,2003,8,6
2003-08-07,263.926849,265.323273,252.755341,252.755341,57.057484,2867933023.0,1,2003,8,7
2003-08-08,258.341125,268.11615,256.944672,261.133972,58.948895,4234690179.0,1,2003,8,8
2003-08-11,261.133972,265.323273,254.15181,262.530426,59.264133,4875364053.0,1,2003,8,11
2003-08-12,259.737549,259.737549,252.755341,254.15181,57.372715,3958492059.0,1,2003,8,12
2003-08-13,254.15181,259.737549,254.15181,258.341125,58.318428,4676628313.0,1,2003,8,13
2003-08-14,258.341125,259.737549,254.15181,254.15181,57.372715,3223047228.0,1,2003,8,14
2003-08-15,258.341125,261.133972,252.755341,256.944672,58.003185,3690429269.0,1,2003,8,15
2003-08-18,256.944672,258.341125,252.755341,252.755341,57.057484,1923822331.0,1,2003,8,18
2003-08-19,256.944672,261.133972,255.548218,258.341125,58.318428,4807534682.0,1,2003,8,19
