Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1991-01-11,1.210938,1.25,1.203125,1.242188,0.70672,37833600,2,1991,1,11
1991-01-14,1.21875,1.242188,1.207031,1.234375,0.702275,48531200,2,1991,1,14
1991-01-15,1.234375,1.273438,1.234375,1.261719,0.717832,65952000,2,1991,1,15
1991-01-16,1.273438,1.335938,1.273438,1.316406,0.748945,96227200,2,1991,1,16
1991-01-17,1.351563,1.40625,1.25,1.3125,0.746723,334278400,2,1991,1,17
1991-01-18,1.28125,1.375,1.28125,1.367188,0.777837,162854400,2,1991,1,18
1991-01-21,1.367188,1.421875,1.359375,1.40625,0.80006,99132800,2,1991,1,21
1991-01-22,1.40625,1.414063,1.359375,1.367188,0.777837,69724800,2,1991,1,22
1991-01-23,1.359375,1.398438,1.347656,1.371094,0.780059,66992000,2,1991,1,23
1991-01-24,1.375,1.398438,1.351563,1.367188,0.777837,67129600,2,1991,1,24
1991-01-25,1.367188,1.40625,1.359375,1.375,0.782281,54745600,2,1991,1,25
1991-01-28,1.367188,1.382813,1.34375,1.375,0.782281,46371200,2,1991,1,28
1991-01-29,1.375,1.40625,1.351563,1.390625,0.791171,49126400,2,1991,1,29
1991-01-30,1.359375,1.398438,1.359375,1.398438,0.795616,124227200,2,1991,1,30
1991-01-31,1.398438,1.429688,1.390625,1.429688,0.813395,89472000,2,1991,1,31
1991-02-01,1.429688,1.507813,1.421875,1.46875,0.835618,110697600,2,1991,2,1
1991-02-04,1.476563,1.480469,1.429688,1.46875,0.835618,54518400,2,1991,2,4
1991-02-05,1.476563,1.511719,1.453125,1.5,0.853397,59536000,2,1991,2,5
1991-02-06,1.484375,1.570313,1.476563,1.5625,0.888956,104876800,2,1991,2,6
1991-02-07,1.554688,1.570313,1.523438,1.539063,0.875622,94841600,2,1991,2,7
1991-02-08,1.523438,1.539063,1.484375,1.511719,0.860065,51305600,2,1991,2,8
1991-02-11,1.507813,1.5625,1.5,1.546875,0.880066,56972800,2,1991,2,11
1991-02-12,1.539063,1.539063,1.4375,1.503906,0.85562,118281600,2,1991,2,12
1991-02-13,1.492188,1.503906,1.46875,1.5,0.853397,58633600,2,1991,2,13
1991-02-14,1.507813,1.515625,1.453125,1.476563,0.840064,42867200,2,1991,2,14
1991-02-15,1.484375,1.539063,1.476563,1.523438,0.866733,73747200,2,1991,2,15
1991-02-19,1.527344,1.570313,1.515625,1.5625,0.888956,65536000,2,1991,2,19
1991-02-20,1.554688,1.585938,1.539063,1.554688,0.884512,62329600,2,1991,2,20
1991-02-21,1.554688,1.585938,1.539063,1.546875,0.880066,40393600,2,1991,2,21
1991-02-22,1.546875,1.59375,1.539063,1.554688,0.884512,53542400,2,1991,2,22
1991-02-25,1.578125,1.585938,1.554688,1.5625,0.888956,48956800,2,1991,2,25
1991-02-26,1.546875,1.554688,1.53125,1.546875,0.880066,31670400,2,1991,2,26
1991-02-27,1.546875,1.578125,1.523438,1.539063,0.875622,37612800,2,1991,2,27
1991-02-28,1.53125,1.53125,1.476563,1.492188,0.848953,61635200,2,1991,2,28
1991-03-01,1.484375,1.523438,1.476563,1.492188,0.848953,46179200,2,1991,3,1
1991-03-04,1.476563,1.507813,1.46875,1.5,0.853397,44016000,2,1991,3,4
1991-03-05,1.515625,1.617188,1.5,1.605469,0.913402,93955200,2,1991,3,5
1991-03-06,1.617188,1.648438,1.605469,1.609375,0.915625,90358400,2,1991,3,6
1991-03-07,1.601563,1.625,1.570313,1.617188,0.92007,39276800,2,1991,3,7
1991-03-08,1.632813,1.648438,1.609375,1.609375,0.915625,32966400,2,1991,3,8
1991-03-11,1.515625,1.523438,1.421875,1.429688,0.813395,275084800,2,1991,3,11
1991-03-12,1.429688,1.46875,1.40625,1.414063,0.804505,110016000,2,1991,3,12
1991-03-13,1.445313,1.5,1.425781,1.488281,0.84673,112934400,2,1991,3,13
1991-03-14,1.515625,1.539063,1.476563,1.484375,0.844508,100636800,2,1991,3,14
1991-03-15,1.492188,1.5,1.453125,1.476563,0.840064,53542400,2,1991,3,15
1991-03-18,1.46875,1.507813,1.398438,1.46875,0.835618,60633600,2,1991,3,18
1991-03-19,1.4375,1.4375,1.367188,1.414063,0.804505,92934400,2,1991,3,19
1991-03-20,1.40625,1.445313,1.390625,1.441406,0.820061,81187200,2,1991,3,20
1991-03-21,1.445313,1.46875,1.375,1.390625,0.791171,71494400,2,1991,3,21
1991-03-22,1.375,1.40625,1.359375,1.367188,0.777837,66291200,2,1991,3,22
1991-03-25,1.359375,1.40625,1.351563,1.378906,0.784504,47308800,2,1991,3,25
1991-03-26,1.375,1.476563,1.375,1.46875,0.835618,70512000,2,1991,3,26
1991-03-27,1.476563,1.492188,1.46875,1.484375,0.844508,77123200,2,1991,3,27
1991-03-28,1.476563,1.484375,1.453125,1.460938,0.831174,46640000,2,1991,3,28
1991-04-01,1.460938,1.484375,1.445313,1.484375,0.844508,42345600,2,1991,4,1
1991-04-02,1.5,1.53125,1.5,1.515625,0.862287,38928000,2,1991,4,2
1991-04-03,1.515625,1.554688,1.5,1.53125,0.871177,59107200,2,1991,4,3
1991-04-04,1.546875,1.570313,1.527344,1.539063,0.875622,59372800,2,1991,4,4
1991-04-05,1.539063,1.554688,1.492188,1.507813,0.857843,76611200,2,1991,4,5
1991-04-08,1.492188,1.523438,1.476563,1.515625,0.862287,54611200,2,1991,4,8
1991-04-09,1.507813,1.53125,1.445313,1.457031,0.828951,46931200,2,1991,4,9
1991-04-10,1.46875,1.492188,1.453125,1.484375,0.844508,71875200,2,1991,4,10
1991-04-11,1.585938,1.632813,1.5625,1.625,0.924514,173852800,2,1991,4,11
1991-04-12,1.640625,1.699219,1.628906,1.695313,0.964517,126444800,2,1991,4,12
1991-04-15,1.695313,1.695313,1.625,1.691406,0.962294,71260800,2,1991,4,15
1991-04-16,1.6875,1.703125,1.640625,1.703125,0.968962,75401600,2,1991,4,16
1991-04-17,1.703125,1.726563,1.695313,1.710938,0.973407,64326400,2,1991,4,17
1991-04-18,1.695313,1.703125,1.671875,1.671875,0.951183,45715200,2,1991,4,18
1991-04-19,1.664063,1.671875,1.640625,1.652344,0.940071,47836800,2,1991,4,19
1991-04-22,1.640625,1.6875,1.632813,1.664063,0.946738,53536000,2,1991,4,22
1991-04-23,1.679688,1.695313,1.65625,1.675781,0.953404,27452800,2,1991,4,23
1991-04-24,1.679688,1.71875,1.671875,1.71875,0.977851,39884800,2,1991,4,24
1991-04-25,1.703125,1.710938,1.632813,1.65625,0.942293,76236800,2,1991,4,25
1991-04-26,1.632813,1.648438,1.601563,1.628906,0.926736,73779200,2,1991,4,26
1991-04-29,1.625,1.632813,1.570313,1.574219,0.895623,52688000,2,1991,4,29
1991-04-30,1.566406,1.585938,1.5,1.539063,0.875622,82140800,2,1991,4,30
1991-05-01,1.515625,1.53125,1.46875,1.515625,0.862287,81126400,2,1991,5,1
1991-05-02,1.539063,1.546875,1.5,1.507813,0.857843,66665600,2,1991,5,2
1991-05-03,1.5,1.53125,1.476563,1.515625,0.862287,45132800,2,1991,5,3
1991-05-06,1.515625,1.554688,1.507813,1.546875,0.880066,4281600,2,1991,5,6
1991-05-07,1.554688,1.59375,1.554688,1.570313,0.893401,41177600,2,1991,5,7
1991-05-08,1.554688,1.625,1.546875,1.609375,0.915625,31123200,2,1991,5,8
1991-05-09,1.640625,1.707031,1.640625,1.703125,0.968962,73772800,2,1991,5,9
1991-05-10,1.703125,1.710938,1.632813,1.65625,0.942293,43424000,2,1991,5,10
1991-05-13,1.65625,1.671875,1.617188,1.648438,0.937849,37875200,2,1991,5,13
1991-05-14,1.617188,1.664063,1.617188,1.664063,0.946738,69516800,2,1991,5,14
1991-05-15,1.632813,1.632813,1.5,1.539063,0.875622,210182400,2,1991,5,15
1991-05-16,1.550781,1.5625,1.507813,1.515625,0.862287,126057600,2,1991,5,16
1991-05-17,1.507813,1.523438,1.484375,1.515625,0.862287,77116800,2,1991,5,17
1991-05-20,1.515625,1.558594,1.5,1.515625,0.862287,44780800,2,1991,5,20
1991-05-21,1.523438,1.53125,1.460938,1.46875,0.835618,95699200,2,1991,5,21
1991-05-22,1.515625,1.535156,1.5,1.515625,0.862287,133574400,2,1991,5,22
1991-05-23,1.539063,1.578125,1.53125,1.578125,0.897845,80844800,2,1991,5,23
1991-05-24,1.59375,1.617188,1.585938,1.59375,0.906735,34611200,2,1991,5,24
1991-05-28,1.601563,1.664063,1.601563,1.664063,0.946738,47427200,2,1991,5,28
1991-05-29,1.65625,1.65625,1.609375,1.632813,0.928959,46908800,2,1991,5,29
1991-05-30,1.632813,1.671875,1.632813,1.664063,0.946738,51123200,2,1991,5,30
1991-05-31,1.660156,1.742188,1.65625,1.742188,0.991186,130688000,2,1991,5,31
1991-06-03,1.742188,1.835938,1.734375,1.828125,1.040079,115529600,2,1991,6,3
1991-06-04,1.851563,1.851563,1.773438,1.804688,1.026744,95289600,2,1991,6,4
1991-06-05,1.78125,1.796875,1.675781,1.679688,0.955628,212940800,2,1991,6,5
1991-06-06,1.695313,1.726563,1.648438,1.671875,0.951183,106969600,2,1991,6,6
1991-06-07,1.640625,1.65625,1.59375,1.632813,0.928959,91721600,2,1991,6,7
1991-06-10,1.625,1.675781,1.570313,1.578125,0.897845,68563200,2,1991,6,10
1991-06-11,1.585938,1.609375,1.570313,1.601563,0.91118,77072000,2,1991,6,11
1991-06-12,1.546875,1.566406,1.515625,1.542969,0.877844,130243200,2,1991,6,12
1991-06-13,1.546875,1.546875,1.46875,1.523438,0.866733,130371200,2,1991,6,13
1991-06-14,1.53125,1.546875,1.5,1.507813,0.857843,67392000,2,1991,6,14
1991-06-17,1.507813,1.578125,1.5,1.546875,0.880066,68918400,2,1991,6,17
1991-06-18,1.554688,1.554688,1.492188,1.515625,0.862287,69593600,2,1991,6,18
1991-06-19,1.492188,1.507813,1.46875,1.484375,0.844508,74569600,2,1991,6,19
1991-06-20,1.476563,1.492188,1.460938,1.472656,0.837841,68976000,2,1991,6,20
1991-06-21,1.476563,1.492188,1.46875,1.46875,0.835618,51945600,2,1991,6,21
1991-06-24,1.453125,1.476563,1.359375,1.367188,0.777837,100540800,2,1991,6,24
1991-06-25,1.382813,1.414063,1.359375,1.375,0.782281,82064000,2,1991,6,25
1991-06-26,1.367188,1.445313,1.367188,1.4375,0.81784,73126400,2,1991,6,26
1991-06-27,1.445313,1.453125,1.414063,1.425781,0.811172,46534400,2,1991,6,27
1991-06-28,1.421875,1.460938,1.414063,1.453125,0.826729,178419200,2,1991,6,28
1991-07-01,1.460938,1.484375,1.40625,1.421875,0.80895,88124800,2,1991,7,1
1991-07-02,1.390625,1.402344,1.28125,1.339844,0.76228,289740800,2,1991,7,2
1991-07-03,1.320313,1.351563,1.3125,1.339844,0.76228,130969600,2,1991,7,3
1991-07-05,1.34375,1.34375,1.328125,1.339844,0.76228,25324800,2,1991,7,5
1991-07-08,1.335938,1.390625,1.328125,1.378906,0.784504,88089600,2,1991,7,8
1991-07-09,1.40625,1.4375,1.390625,1.414063,0.804505,90956800,2,1991,7,9
1991-07-10,1.429688,1.484375,1.421875,1.460938,0.831174,97328000,2,1991,7,10
1991-07-11,1.460938,1.46875,1.421875,1.421875,0.80895,45587200,2,1991,7,11
1991-07-12,1.429688,1.453125,1.40625,1.453125,0.826729,56508800,2,1991,7,12
1991-07-15,1.453125,1.476563,1.445313,1.460938,0.831174,28995200,2,1991,7,15
1991-07-16,1.460938,1.476563,1.414063,1.429688,0.813395,65484800,2,1991,7,16
1991-07-17,1.398438,1.425781,1.375,1.382813,0.786726,157408000,2,1991,7,17
1991-07-18,1.390625,1.429688,1.375,1.429688,0.813395,73888000,2,1991,7,18
1991-07-19,1.429688,1.484375,1.429688,1.476563,0.840064,60297600,2,1991,7,19
1991-07-22,1.46875,1.492188,1.429688,1.4375,0.81784,24281600,2,1991,7,22
1991-07-23,1.429688,1.457031,1.382813,1.390625,0.791171,49136000,2,1991,7,23
1991-07-24,1.382813,1.414063,1.375,1.398438,0.795616,32947200,2,1991,7,24
1991-07-25,1.398438,1.429688,1.390625,1.429688,0.813395,37209600,2,1991,7,25
1991-07-26,1.4375,1.445313,1.414063,1.414063,0.804505,28748800,2,1991,7,26
1991-07-29,1.421875,1.421875,1.390625,1.421875,0.80895,31968000,2,1991,7,29
1991-07-30,1.429688,1.445313,1.40625,1.433594,0.815617,45068800,2,1991,7,30
1991-07-31,1.4375,1.46875,1.429688,1.46875,0.835618,53152000,2,1991,7,31
1991-08-01,1.484375,1.558594,1.46875,1.550781,0.882289,100476800,2,1991,8,1
1991-08-02,1.554688,1.570313,1.53125,1.539063,0.875622,77952000,2,1991,8,2
1991-08-05,1.515625,1.53125,1.507813,1.523438,0.866733,31596800,2,1991,8,5
1991-08-06,1.523438,1.597656,1.523438,1.585938,0.90229,57395200,2,1991,8,6
1991-08-07,1.59375,1.609375,1.554688,1.570313,0.893401,50473600,2,1991,8,7
1991-08-08,1.578125,1.578125,1.507813,1.523438,0.866733,58294400,2,1991,8,8
1991-08-09,1.523438,1.539063,1.5,1.503906,0.85562,46476800,2,1991,8,9
1991-08-12,1.5,1.546875,1.492188,1.53125,0.871177,36547200,2,1991,8,12
1991-08-13,1.546875,1.578125,1.53125,1.554688,0.884512,54048000,2,1991,8,13
1991-08-14,1.5625,1.585938,1.546875,1.570313,0.893401,52918400,2,1991,8,14
1991-08-15,1.570313,1.59375,1.539063,1.542969,0.877844,43516800,2,1991,8,15
1991-08-16,1.539063,1.5625,1.492188,1.492188,0.848953,43238400,2,1991,8,16
1991-08-19,1.460938,1.5,1.375,1.472656,0.837841,85241600,2,1991,8,19
1991-08-20,1.476563,1.5,1.453125,1.492188,0.848953,75385600,2,1991,8,20
1991-08-21,1.53125,1.585938,1.5,1.578125,0.897845,63763200,2,1991,8,21
1991-08-22,1.578125,1.585938,1.523438,1.5625,0.888956,66649600,2,1991,8,22
1991-08-23,1.554688,1.59375,1.53125,1.570313,0.893401,49334400,2,1991,8,23
1991-08-26,1.570313,1.578125,1.546875,1.578125,0.897845,32748800,2,1991,8,26
1991-08-27,1.578125,1.640625,1.570313,1.640625,0.933404,84099200,2,1991,8,27
1991-08-28,1.640625,1.648438,1.601563,1.617188,0.92007,53340800,2,1991,8,28
1991-08-29,1.625,1.640625,1.59375,1.601563,0.91118,36227200,2,1991,8,29
1991-08-30,1.601563,1.609375,1.53125,1.546875,0.880066,79056000,2,1991,8,30
1991-09-03,1.539063,1.546875,1.5,1.515625,0.862287,65075200,2,1991,9,3
1991-09-04,1.53125,1.539063,1.476563,1.507813,0.857843,63228800,2,1991,9,4
1991-09-05,1.507813,1.515625,1.46875,1.484375,0.844508,51664000,2,1991,9,5
1991-09-06,1.492188,1.515625,1.484375,1.484375,0.844508,41107200,2,1991,9,6
1991-09-09,1.484375,1.492188,1.460938,1.46875,0.835618,39747200,2,1991,9,9
1991-09-10,1.460938,1.492188,1.4375,1.492188,0.848953,53091200,2,1991,9,10
1991-09-11,1.484375,1.53125,1.484375,1.523438,0.866733,27872000,2,1991,9,11
1991-09-12,1.546875,1.5625,1.519531,1.554688,0.884512,39779200,2,1991,9,12
1991-09-13,1.359375,1.382813,1.335938,1.34375,0.764502,313900800,2,1991,9,13
1991-09-16,1.34375,1.355469,1.273438,1.296875,0.737833,165600000,2,1991,9,16
1991-09-17,1.296875,1.296875,1.25,1.28125,0.728944,195324800,2,1991,9,17
1991-09-18,1.28125,1.320313,1.265625,1.304688,0.742278,119219200,2,1991,9,18
1991-09-19,1.3125,1.335938,1.289063,1.292969,0.735611,95209600,2,1991,9,19
1991-09-20,1.289063,1.328125,1.289063,1.320313,0.751168,97318400,2,1991,9,20
1991-09-23,1.304688,1.320313,1.28125,1.28125,0.728944,55129600,2,1991,9,23
1991-09-24,1.28125,1.3125,1.25,1.304688,0.742278,74118400,2,1991,9,24
1991-09-25,1.320313,1.320313,1.296875,1.308594,0.744501,41088000,2,1991,9,25
1991-09-26,1.304688,1.34375,1.304688,1.328125,0.755613,43299200,2,1991,9,26
1991-09-27,1.328125,1.34375,1.3125,1.320313,0.751168,39209600,2,1991,9,27
1991-09-30,1.304688,1.320313,1.289063,1.320313,0.751168,36211200,2,1991,9,30
1991-10-01,1.328125,1.328125,1.28125,1.285156,0.731166,37068800,2,1991,10,1
1991-10-02,1.28125,1.292969,1.242188,1.25,0.711165,66896000,2,1991,10,2
1991-10-03,1.242188,1.25,1.203125,1.234375,0.702275,95049600,2,1991,10,3
1991-10-04,1.226563,1.273438,1.226563,1.25,0.711165,75276800,2,1991,10,4
1991-10-07,1.25,1.257813,1.234375,1.25,0.711165,54403200,2,1991,10,7
1991-10-08,1.234375,1.25,1.203125,1.207031,0.686718,61609600,2,1991,10,8
1991-10-09,1.21875,1.238281,1.203125,1.203125,0.684496,57324800,2,1991,10,9
1991-10-10,1.292969,1.320313,1.25,1.3125,0.746723,149203200,2,1991,10,10
1991-10-11,1.320313,1.328125,1.304688,1.308594,0.744501,56176000,2,1991,10,11
1991-10-14,1.3125,1.335938,1.304688,1.335938,0.760058,42156800,2,1991,10,14
1991-10-15,1.34375,1.382813,1.320313,1.382813,0.786726,68969600,2,1991,10,15
1991-10-16,1.382813,1.421875,1.375,1.417969,0.806728,80422400,2,1991,10,16
1991-10-17,1.414063,1.421875,1.34375,1.363281,0.775614,86243200,2,1991,10,17
1991-10-18,1.367188,1.390625,1.359375,1.375,0.782281,46192000,2,1991,10,18
1991-10-21,1.375,1.375,1.328125,1.34375,0.764502,28460800,2,1991,10,21
1991-10-22,1.34375,1.367188,1.335938,1.347656,0.766724,24771200,2,1991,10,22
1991-10-23,1.351563,1.359375,1.328125,1.335938,0.760058,22211200,2,1991,10,23
1991-10-24,1.34375,1.347656,1.304688,1.328125,0.755613,38243200,2,1991,10,24
1991-10-25,1.328125,1.332031,1.296875,1.328125,0.755613,23248000,2,1991,10,25
1991-10-28,1.335938,1.351563,1.328125,1.335938,0.760058,33987200,2,1991,10,28
1991-10-29,1.359375,1.398438,1.359375,1.367188,0.777837,61148800,2,1991,10,29
1991-10-30,1.367188,1.390625,1.351563,1.367188,0.777837,39216000,2,1991,10,30
1991-10-31,1.359375,1.367188,1.25,1.269531,0.722277,143430400,2,1991,10,31
1991-11-01,1.296875,1.335938,1.296875,1.308594,0.744501,120761600,2,1991,11,1
1991-11-04,1.3125,1.3125,1.28125,1.28125,0.728944,41590400,2,1991,11,4
1991-11-05,1.28125,1.320313,1.257813,1.3125,0.746723,52896000,2,1991,11,5
1991-11-06,1.332031,1.335938,1.289063,1.304688,0.742278,73360000,2,1991,11,6
1991-11-07,1.328125,1.34375,1.296875,1.34375,0.764502,67500800,2,1991,11,7
1991-11-08,1.351563,1.371094,1.34375,1.351563,0.768947,48902400,2,1991,11,8
1991-11-11,1.351563,1.359375,1.335938,1.34375,0.764502,36681600,2,1991,11,11
1991-11-12,1.359375,1.375,1.347656,1.351563,0.768947,54441600,2,1991,11,12
1991-11-13,1.359375,1.367188,1.34375,1.351563,0.768947,42076800,2,1991,11,13
1991-11-14,1.359375,1.382813,1.34375,1.351563,0.768947,52400000,2,1991,11,14
1991-11-15,1.355469,1.367188,1.273438,1.28125,0.728944,66672000,2,1991,11,15
1991-11-18,1.289063,1.320313,1.273438,1.304688,0.742278,40732800,2,1991,11,18
1991-11-19,1.304688,1.304688,1.265625,1.304688,0.742278,49120000,2,1991,11,19
1991-11-20,1.3125,1.320313,1.285156,1.289063,0.733389,67475200,2,1991,11,20
1991-11-21,1.296875,1.332031,1.28125,1.289063,0.733389,59110400,2,1991,11,21
1991-11-22,1.28125,1.296875,1.273438,1.28125,0.728944,51536000,2,1991,11,22
1991-11-25,1.28125,1.289063,1.25,1.257813,0.71561,68899200,2,1991,11,25
1991-11-26,1.265625,1.28125,1.242188,1.28125,0.728944,62051200,2,1991,11,26
1991-11-27,1.28125,1.296875,1.273438,1.285156,0.731166,33692800,2,1991,11,27
1991-11-29,1.28125,1.289063,1.28125,1.28125,0.728944,10179200,2,1991,11,29
1991-12-02,1.273438,1.316406,1.257813,1.308594,0.744501,37974400,2,1991,12,2
1991-12-03,1.3125,1.320313,1.289063,1.296875,0.737833,32979200,2,1991,12,3
1991-12-04,1.304688,1.3125,1.28125,1.292969,0.735611,26633600,2,1991,12,4
1991-12-05,1.289063,1.304688,1.28125,1.289063,0.733389,43993600,2,1991,12,5
1991-12-06,1.28125,1.3125,1.273438,1.304688,0.742278,30636800,2,1991,12,6
1991-12-09,1.296875,1.34375,1.296875,1.320313,0.751168,56086400,2,1991,12,9
1991-12-10,1.3125,1.34375,1.289063,1.34375,0.764502,31161600,2,1991,12,10
1991-12-11,1.359375,1.367188,1.328125,1.332031,0.757835,54566400,2,1991,12,11
1991-12-12,1.335938,1.359375,1.328125,1.359375,0.773391,47056000,2,1991,12,12
1991-12-13,1.359375,1.398438,1.359375,1.382813,0.786726,65571200,2,1991,12,13
1991-12-16,1.390625,1.40625,1.390625,1.40625,0.80006,39577600,2,1991,12,16
1991-12-17,1.40625,1.414063,1.390625,1.390625,0.791171,54486400,2,1991,12,17
1991-12-18,1.382813,1.40625,1.382813,1.402344,0.797838,25043200,2,1991,12,18
1991-12-19,1.335938,1.359375,1.296875,1.328125,0.755613,87110400,2,1991,12,19
1991-12-20,1.359375,1.367188,1.3125,1.328125,0.755613,69408000,2,1991,12,20
1991-12-23,1.335938,1.390625,1.320313,1.375,0.782281,41968000,2,1991,12,23
1991-12-24,1.375,1.4375,1.367188,1.414063,0.804505,51660800,2,1991,12,24
1991-12-26,1.421875,1.5,1.417969,1.484375,0.844508,69004800,2,1991,12,26
1991-12-27,1.484375,1.507813,1.476563,1.484375,0.844508,58012800,2,1991,12,27
1991-12-30,1.492188,1.523438,1.484375,1.523438,0.866733,61763200,2,1991,12,30
1991-12-31,1.515625,1.539063,1.5,1.53125,0.871177,58342400,2,1991,12,31
1992-01-02,1.519531,1.570313,1.476563,1.570313,0.893401,76608000,2,1992,1,2
1992-01-03,1.578125,1.585938,1.53125,1.5625,0.888956,61977600,2,1992,1,3
1992-01-06,1.5625,1.5625,1.515625,1.539063,0.875622,52128000,2,1992,1,6
1992-01-07,1.53125,1.617188,1.515625,1.609375,0.915625,110368000,2,1992,1,7
1992-01-08,1.574219,1.648438,1.570313,1.632813,0.928959,148579200,2,1992,1,8
1992-01-09,1.640625,1.6875,1.632813,1.671875,0.951183,111849600,2,1992,1,9
1992-01-10,1.664063,1.703125,1.632813,1.648438,0.937849,91292800,2,1992,1,10
1992-01-13,1.640625,1.683594,1.617188,1.671875,0.951183,43852800,2,1992,1,13
1992-01-14,1.671875,1.734375,1.664063,1.703125,0.968962,109574400,2,1992,1,14
1992-01-15,1.703125,1.777344,1.695313,1.75,0.995631,147100800,2,1992,1,15
1992-01-16,1.84375,1.914063,1.75,1.90625,1.084526,385171200,2,1992,1,16
1992-01-17,1.90625,1.96875,1.898438,1.953125,1.111196,174681600,2,1992,1,17
1992-01-20,1.945313,1.953125,1.898438,1.921875,1.093415,103680000,2,1992,1,20
1992-01-21,1.898438,1.921875,1.851563,1.859375,1.057857,113436800,2,1992,1,21
1992-01-22,1.859375,1.914063,1.851563,1.914063,1.088972,73692800,2,1992,1,22
1992-01-23,1.90625,1.96875,1.90625,1.933594,1.100083,91251200,2,1992,1,23
1992-01-24,1.929688,1.960938,1.921875,1.949219,1.108973,80752000,2,1992,1,24
1992-01-27,1.953125,1.953125,1.914063,1.917969,1.091193,56505600,2,1992,1,27
1992-01-28,1.921875,1.960938,1.890625,1.957031,1.113417,65718400,2,1992,1,28
1992-01-29,1.9375,1.96875,1.882813,1.890625,1.075636,76416000,2,1992,1,29
1992-01-30,1.890625,1.898438,1.835938,1.894531,1.077859,102387200,2,1992,1,30
1992-01-31,1.898438,1.921875,1.867188,1.871094,1.064525,82953600,2,1992,1,31
1992-02-03,1.875,1.890625,1.851563,1.867188,1.062303,37724800,2,1992,2,3
1992-02-04,1.867188,1.960938,1.84375,1.957031,1.113417,64294400,2,1992,2,4
1992-02-05,1.984375,1.992188,1.953125,1.960938,1.11564,81238400,2,1992,2,5
1992-02-06,1.960938,1.972656,1.9375,1.949219,1.108973,46931200,2,1992,2,6
1992-02-07,1.953125,2.03125,1.953125,2.015625,1.146753,124537600,2,1992,2,7
1992-02-10,2.015625,2.046875,1.984375,2.039063,1.160088,79942400,2,1992,2,10
1992-02-11,2.039063,2.070313,2.023438,2.046875,1.164532,76816000,2,1992,2,11
1992-02-12,2.0625,2.132813,2.0625,2.125,1.20898,115001600,2,1992,2,12
1992-02-13,2.113281,2.148438,2.09375,2.140625,1.21787,88336000,2,1992,2,13
1992-02-14,2.140625,2.140625,2.078125,2.097656,1.193423,53257600,2,1992,2,14
1992-02-18,2.101563,2.101563,2.007813,2.015625,1.146753,59036800,2,1992,2,18
1992-02-19,2.015625,2.023438,1.945313,1.992188,1.133419,82963200,2,1992,2,19
1992-02-20,1.992188,2.0625,1.992188,2.0625,1.173421,75974400,2,1992,2,20
1992-02-21,2.0625,2.117188,2.054688,2.117188,1.204535,68163200,2,1992,2,21
1992-02-24,2.101563,2.109375,2.015625,2.042969,1.16231,66176000,2,1992,2,24
1992-02-25,2.027344,2.039063,1.96875,1.992188,1.133419,86969600,2,1992,2,25
1992-02-26,2.0,2.054688,1.992188,2.046875,1.164532,75641600,2,1992,2,26
1992-02-27,2.046875,2.070313,2.015625,2.015625,1.146753,47635200,2,1992,2,27
1992-02-28,2.023438,2.03125,1.96875,1.984375,1.128974,30563200,2,1992,2,28
1992-03-02,1.984375,2.058594,1.976563,2.054688,1.168977,49091200,2,1992,3,2
1992-03-03,2.070313,2.078125,2.023438,2.027344,1.15342,38406400,2,1992,3,3
1992-03-04,2.039063,2.039063,1.984375,1.992188,1.133419,44956800,2,1992,3,4
1992-03-05,1.984375,2.007813,1.949219,1.984375,1.128974,40368000,2,1992,3,5
1992-03-06,1.984375,1.984375,1.921875,1.945313,1.10675,46873600,2,1992,3,6
1992-03-09,1.9375,1.96875,1.929688,1.945313,1.10675,32665600,2,1992,3,9
1992-03-10,1.945313,2.015625,1.945313,2.015625,1.146753,53712000,2,1992,3,10
1992-03-11,2.007813,2.015625,1.945313,1.953125,1.111196,43280000,2,1992,3,11
1992-03-12,1.949219,2.007813,1.921875,2.0,1.137864,73939200,2,1992,3,12
1992-03-13,2.015625,2.050781,1.984375,2.0,1.137864,36742400,2,1992,3,13
1992-03-16,1.992188,2.054688,1.976563,2.042969,1.16231,27312000,2,1992,3,16
1992-03-17,2.039063,2.0625,2.03125,2.054688,1.168977,40310400,2,1992,3,17
1992-03-18,2.054688,2.097656,2.054688,2.082031,1.184534,42275200,2,1992,3,18
1992-03-19,2.09375,2.109375,2.046875,2.050781,1.166754,22611200,2,1992,3,19
1992-03-20,2.054688,2.054688,2.0,2.03125,1.155642,33148800,2,1992,3,20
1992-03-23,1.984375,1.992188,1.96875,1.976563,1.124529,70236800,2,1992,3,23
1992-03-24,1.976563,1.984375,1.875,1.914063,1.088972,119420800,2,1992,3,24
1992-03-25,1.921875,1.921875,1.875,1.882813,1.071192,87724800,2,1992,3,25
1992-03-26,1.898438,1.90625,1.816406,1.835938,1.044524,125628800,2,1992,3,26
1992-03-27,1.820313,1.828125,1.609375,1.726563,0.982296,375180800,2,1992,3,27
1992-03-30,1.75,1.765625,1.640625,1.664063,0.946738,184208000,2,1992,3,30
1992-03-31,1.65625,1.757813,1.640625,1.726563,0.982296,110288000,2,1992,3,31
1992-04-01,1.726563,1.742188,1.675781,1.742188,0.991186,116704000,2,1992,4,1
1992-04-02,1.734375,1.765625,1.710938,1.726563,0.982296,55993600,2,1992,4,2
1992-04-03,1.726563,1.742188,1.679688,1.710938,0.973407,49840000,2,1992,4,3
