Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2017-02-10,35.259998,35.43,34.84,35.34,29.649374,44106500,2,2017,2,10
2017-02-13,35.57,35.849998,35.34,35.799999,30.035284,28180600,2,2017,2,13
2017-02-14,35.84,35.959999,35.529999,35.93,30.144352,25734800,2,2017,2,14
2017-02-15,35.98,36.060001,35.669998,36.049999,30.245029,18452200,2,2017,2,15
2017-02-16,36.18,36.560001,36.099998,36.41,30.54706,21317500,2,2017,2,16
2017-02-17,36.32,36.48,36.099998,36.48,30.605791,18909900,2,2017,2,17
2017-02-21,36.529999,36.650002,36.330002,36.52,30.639347,20556000,2,2017,2,21
2017-02-22,36.34,36.400002,35.790001,36.07,30.26182,29904400,2,2017,2,22
2017-02-23,36.240002,36.299999,35.900002,36.18,30.354099,22775000,2,2017,2,23
2017-02-24,36.139999,36.529999,35.950001,36.529999,30.647739,18617600,2,2017,2,24
2017-02-27,36.419998,36.68,36.27,36.509998,30.63096,14065200,2,2017,2,27
2017-02-28,36.419998,36.459999,36.0,36.200001,30.370878,24977000,2,2017,2,28
2017-03-01,35.849998,36.099998,35.439999,35.93,30.144352,34085900,2,2017,3,1
2017-03-02,35.93,36.02,35.650002,35.91,30.127581,23602100,2,2017,3,2
2017-03-03,35.939999,36.09,35.669998,35.900002,30.119183,17538100,2,2017,3,3
2017-03-06,35.790001,35.799999,35.419998,35.57,29.842316,24416700,2,2017,3,6
2017-03-07,35.540001,35.799999,35.389999,35.799999,30.035284,23434900,2,2017,3,7
2017-03-08,35.669998,35.900002,35.529999,35.619999,29.884275,20920100,2,2017,3,8
2017-03-09,35.599998,35.939999,35.5,35.82,30.052061,23616800,2,2017,3,9
2017-03-10,36.119999,36.299999,35.779999,35.91,30.127581,25402300,2,2017,3,10
2017-03-13,35.849998,36.040001,34.939999,35.16,29.498344,53582900,2,2017,3,13
2017-03-14,35.060001,35.23,34.66,35.18,29.515127,28586900,2,2017,3,14
2017-03-15,34.939999,35.169998,34.68,35.099998,29.448011,27996100,2,2017,3,15
2017-03-16,35.169998,35.360001,35.07,35.139999,29.481564,19616100,2,2017,3,16
2017-03-17,35.310001,35.330002,35.099998,35.27,29.590635,30778900,2,2017,3,17
2017-03-20,35.369999,35.630001,35.259998,35.43,29.724871,17322300,2,2017,3,20
2017-03-21,35.59,35.599998,35.0,35.040001,29.397663,22814500,2,2017,3,21
2017-03-22,35.220001,35.459999,35.0,35.369999,29.674522,19144500,2,2017,3,22
2017-03-23,35.490002,35.490002,35.02,35.27,29.590635,20640400,2,2017,3,23
2017-03-24,35.650002,35.73,35.119999,35.16,29.498344,22188000,2,2017,3,24
2017-03-27,35.07,35.5,34.939999,35.389999,29.691305,16992200,2,2017,3,27
2017-03-28,35.34,35.709999,35.209999,35.599998,29.867489,18398100,2,2017,3,28
2017-03-29,35.52,35.700001,35.439999,35.57,29.842316,17202600,2,2017,3,29
2017-03-30,35.580002,35.889999,35.52,35.75,29.993338,16433000,2,2017,3,30
2017-03-31,35.75,36.25,35.740002,36.07,30.26182,21438400,2,2017,3,31
2017-04-03,36.189999,36.740002,36.119999,36.16,30.337317,32013600,2,2017,4,3
2017-04-04,36.119999,36.380001,35.990002,36.279999,30.437998,18918000,2,2017,4,4
2017-04-05,36.43,36.759998,36.169998,36.220001,30.387663,22455500,2,2017,4,5
2017-04-06,36.130001,36.279999,36.029999,36.029999,30.22826,20198200,2,2017,4,6
2017-04-07,36.07,36.32,35.990002,36.029999,30.22826,15689500,2,2017,4,7
2017-04-10,36.02,36.09,35.610001,35.799999,30.035284,19973700,2,2017,4,10
2017-04-11,35.77,35.790001,35.209999,35.740002,29.984951,22711800,2,2017,4,11
2017-04-12,35.869999,36.009998,35.5,35.630001,29.89266,19289800,2,2017,4,12
2017-04-13,35.549999,35.759998,35.25,35.25,29.573856,15764000,2,2017,4,13
2017-04-17,35.439999,35.59,35.330002,35.48,29.766815,12560700,2,2017,4,17
2017-04-18,35.43,35.810001,35.299999,35.77,30.010111,12321100,2,2017,4,18
2017-04-19,35.970001,36.220001,35.889999,35.91,30.127581,16594600,2,2017,4,19
2017-04-20,36.18,36.27,35.860001,36.18,30.354099,22968300,2,2017,4,20
2017-04-21,36.200001,36.419998,35.849998,36.32,30.471554,20390500,2,2017,4,21
2017-04-24,36.669998,36.849998,36.459999,36.75,30.832308,26305800,2,2017,4,24
2017-04-25,36.77,37.0,36.66,36.869999,30.932987,22066800,2,2017,4,25
2017-04-26,36.779999,37.23,36.779999,36.93,30.983324,27241000,2,2017,4,26
2017-04-27,36.869999,37.5,36.779999,37.43,31.402815,39890000,2,2017,4,27
2017-04-28,36.099998,36.490002,35.880001,36.150002,30.328926,56769300,2,2017,4,28
2017-05-01,36.110001,36.400002,35.939999,36.310001,30.463167,24825600,2,2017,5,1
2017-05-02,36.369999,37.029999,36.349998,36.970001,31.016893,35813000,2,2017,5,2
2017-05-03,36.720001,37.169998,36.619999,36.98,31.256081,22040300,2,2017,5,3
2017-05-04,36.990002,37.110001,36.639999,36.849998,31.146202,16437100,2,2017,5,4
2017-05-05,36.860001,36.93,36.5,36.82,31.120853,18119200,2,2017,5,5
2017-05-08,36.73,36.849998,36.48,36.540001,30.884186,17660200,2,2017,5,8
2017-05-09,36.48,36.75,36.279999,36.369999,30.740505,17819100,2,2017,5,9
2017-05-10,36.27,36.380001,35.93,36.009998,30.436226,25133800,2,2017,5,10
2017-05-11,35.91,36.0,35.450001,35.689999,30.165756,21508900,2,2017,5,11
2017-05-12,35.720001,35.740002,35.400002,35.529999,30.030516,19730800,2,2017,5,12
2017-05-15,35.529999,35.720001,35.419998,35.630001,30.11504,22120100,2,2017,5,15
2017-05-16,35.75,35.889999,35.419998,35.82,30.275627,22291800,2,2017,5,16
2017-05-17,35.669998,35.990002,35.02,35.040001,29.616362,26670200,2,2017,5,17
2017-05-18,35.189999,35.470001,35.080002,35.220001,29.768509,17171900,2,2017,5,18
2017-05-19,35.150002,35.549999,35.130001,35.400002,29.920647,18340100,2,2017,5,19
2017-05-22,35.48,36.110001,35.380001,35.77,30.233364,14638100,2,2017,5,22
2017-05-23,35.869999,35.990002,35.560001,35.860001,30.309444,16903700,2,2017,5,23
2017-05-24,35.98,36.18,35.889999,36.119999,30.529202,20640600,2,2017,5,24
2017-05-25,36.119999,36.389999,36.060001,36.259998,30.647533,13148500,2,2017,5,25
2017-05-26,36.259998,36.330002,36.130001,36.259998,30.647533,11145500,2,2017,5,26
2017-05-30,36.27,36.439999,36.09,36.18,30.579912,13026900,2,2017,5,30
2017-05-31,36.310001,36.380001,35.869999,36.110001,30.520746,17741900,2,2017,5,31
2017-06-01,36.119999,36.130001,35.799999,36.119999,30.529202,17510900,2,2017,6,1
2017-06-02,36.27,36.330002,36.0,36.32,30.69824,19127400,2,2017,6,2
2017-06-05,36.299999,36.5,36.200001,36.34,30.715145,11685700,2,2017,6,5
2017-06-06,36.16,36.450001,35.98,36.130001,30.537659,18420900,2,2017,6,6
2017-06-07,36.130001,36.57,36.099998,36.259998,30.647533,17192000,2,2017,6,7
2017-06-08,36.34,36.529999,36.16,36.48,30.833477,17154200,2,2017,6,8
2017-06-09,36.5,36.560001,35.310001,35.709999,30.182655,33322100,2,2017,6,9
2017-06-12,35.59,36.009998,35.41,35.73,30.199558,28488300,2,2017,6,12
2017-06-13,35.68,35.950001,35.529999,35.880001,30.326355,20588200,2,2017,6,13
2017-06-14,35.990002,36.049999,35.220001,35.529999,30.030516,19149000,2,2017,6,14
2017-06-15,35.209999,35.48,35.139999,35.310001,29.844576,20410000,2,2017,6,15
2017-06-16,35.279999,35.330002,35.009998,35.209999,29.760054,30762800,2,2017,6,16
2017-06-19,35.610001,35.610001,35.32,35.509998,30.01362,21583800,2,2017,6,19
2017-06-20,35.450001,35.450001,34.84,34.860001,29.46423,21536500,2,2017,6,20
2017-06-21,34.330002,34.599998,34.09,34.580002,29.227571,27138500,2,2017,6,21
2017-06-22,34.560001,34.630001,34.290001,34.360001,29.041622,24602900,2,2017,6,22
2017-06-23,34.209999,34.549999,34.099998,34.189999,28.897928,29260900,2,2017,6,23
2017-06-26,34.259998,34.509998,34.029999,34.07,28.796503,18854800,2,2017,6,26
2017-06-27,34.0,34.150002,33.650002,33.650002,28.441515,27078900,2,2017,6,27
2017-06-28,33.77,34.240002,33.740002,34.200001,28.906385,25940100,2,2017,6,28
2017-06-29,33.919998,34.099998,33.34,33.540001,28.348537,25215700,2,2017,6,29
2017-06-30,33.869999,33.93,33.529999,33.740002,28.517588,24432000,2,2017,6,30
2017-07-03,33.509998,34.029999,33.43,33.459999,28.280922,12676900,2,2017,7,3
2017-07-05,33.52,34.43,33.490002,34.34,29.024712,30010800,2,2017,7,5
2017-07-06,34.119999,34.290001,33.560001,33.630001,28.424612,20733200,2,2017,7,6
2017-07-07,33.700001,34.119999,33.700001,33.880001,28.635918,18304500,2,2017,7,7
2017-07-10,33.25,33.740002,33.23,33.650002,28.441515,29918400,2,2017,7,10
2017-07-11,33.639999,33.93,33.43,33.919998,28.669718,25737500,2,2017,7,11
2017-07-12,34.279999,34.389999,33.939999,34.25,28.94865,23768300,2,2017,7,12
2017-07-13,34.330002,34.400002,34.119999,34.240002,28.940187,15046200,2,2017,7,13
2017-07-14,34.48,34.709999,34.27,34.68,29.31208,16316400,2,2017,7,14
2017-07-17,34.740002,34.740002,34.360001,34.470001,29.1346,21044400,2,2017,7,17
2017-07-18,34.43,34.580002,34.25,34.529999,29.185307,14362800,2,2017,7,18
2017-07-19,34.68,34.68,34.459999,34.560001,29.210659,17036200,2,2017,7,19
2017-07-20,34.540001,34.84,34.48,34.75,29.371252,17506200,2,2017,7,20
2017-07-21,34.540001,34.82,34.400002,34.73,29.354351,22245000,2,2017,7,21
2017-07-24,34.73,34.799999,34.380001,34.5,29.159939,16146300,2,2017,7,24
2017-07-25,34.549999,34.740002,34.400002,34.669998,29.303633,18096700,2,2017,7,25
2017-07-26,34.700001,34.970001,34.59,34.75,29.371252,15499300,2,2017,7,26
2017-07-27,34.779999,35.25,34.669998,34.970001,29.557203,43062800,2,2017,7,27
2017-07-28,35.130001,35.860001,35.0,35.310001,29.844576,36291500,2,2017,7,28
2017-07-31,35.470001,35.740002,35.32,35.470001,29.979809,27057000,2,2017,7,31
2017-08-01,35.66,36.43,35.57,36.349998,30.723604,38710200,2,2017,8,1
2017-08-02,36.330002,36.669998,36.060001,36.639999,30.968712,35004300,2,2017,8,2
2017-08-03,36.549999,36.59,36.150002,36.490002,31.073446,26611300,2,2017,8,3
2017-08-04,36.450001,36.560001,36.099998,36.299999,30.911655,20520300,2,2017,8,4
2017-08-07,36.389999,36.549999,36.220001,36.43,31.022354,18169300,2,2017,8,7
2017-08-08,36.369999,36.700001,36.299999,36.41,31.005329,22819900,2,2017,8,8
2017-08-09,36.279999,36.66,36.02,36.59,31.158611,22796800,2,2017,8,9
2017-08-10,36.400002,36.560001,36.110001,36.139999,30.775412,22693300,2,2017,8,10
2017-08-11,36.259998,36.400002,35.790001,35.869999,30.54549,19275100,2,2017,8,11
2017-08-14,36.119999,36.470001,36.080002,36.34,30.945717,18469400,2,2017,8,14
2017-08-15,36.299999,36.32,35.82,36.0,30.656197,21706600,2,2017,8,15
2017-08-16,35.98,36.07,35.560001,35.810001,30.49439,22014000,2,2017,8,16
2017-08-17,35.599998,35.68,35.169998,35.169998,29.949396,19525000,2,2017,8,17
2017-08-18,35.290001,35.310001,34.990002,35.009998,29.813148,16231400,2,2017,8,18
2017-08-21,35.09,35.279999,34.700001,34.919998,29.736506,26493300,2,2017,8,21
2017-08-22,35.02,35.189999,34.619999,34.650002,29.50658,26097800,2,2017,8,22
2017-08-23,34.540001,34.810001,34.380001,34.66,29.515099,19648100,2,2017,8,23
2017-08-24,34.700001,34.889999,34.549999,34.709999,29.557674,14301900,2,2017,8,24
2017-08-25,34.82,34.93,34.580002,34.669998,29.523611,14726800,2,2017,8,25
2017-08-28,34.779999,34.799999,34.59,34.650002,29.50658,20712900,2,2017,8,28
2017-08-29,34.509998,34.75,34.459999,34.73,29.574707,15843700,2,2017,8,29
2017-08-30,34.75,34.959999,34.630001,34.889999,29.710962,18565000,2,2017,8,30
2017-08-31,34.939999,35.18,34.869999,35.07,29.864235,16366800,2,2017,8,31
2017-09-01,35.240002,35.389999,35.07,35.09,29.881268,12822000,2,2017,9,1
2017-09-05,35.02,35.330002,34.93,35.02,29.821653,18772000,2,2017,9,5
2017-09-06,35.220001,35.939999,35.110001,35.759998,30.451811,28076400,2,2017,9,6
2017-09-07,35.880001,35.950001,35.330002,35.540001,30.264473,16297100,2,2017,9,7
2017-09-08,35.419998,35.540001,35.080002,35.189999,29.966419,14125000,2,2017,9,8
2017-09-11,35.490002,36.0,35.139999,35.77,30.460323,20037600,2,2017,9,11
2017-09-12,35.880001,36.34,35.740002,36.09,30.732828,19489900,2,2017,9,12
2017-09-13,36.0,36.400002,35.970001,36.330002,30.937216,15509800,2,2017,9,13
2017-09-14,36.189999,36.700001,36.16,36.48,31.064939,18093900,2,2017,9,14
2017-09-15,36.549999,37.080002,36.220001,37.0,31.50775,33596100,2,2017,9,15
2017-09-18,37.0,37.330002,36.799999,37.0,31.50775,19393800,2,2017,9,18
2017-09-19,37.200001,37.299999,37.02,37.23,31.703611,23850500,2,2017,9,19
2017-09-20,37.23,37.290001,36.66,37.07,31.56735,23957500,2,2017,9,20
2017-09-21,36.990002,37.27,36.849998,37.200001,31.678051,22954200,2,2017,9,21
2017-09-22,36.950001,37.220001,36.950001,37.18,31.661037,21631800,2,2017,9,22
2017-09-25,37.049999,37.23,36.849998,37.16,31.644007,23180800,2,2017,9,25
2017-09-26,37.209999,37.639999,37.0,37.470001,31.907984,29790400,2,2017,9,26
2017-09-27,37.619999,37.689999,37.099998,37.540001,31.967594,25981400,2,2017,9,27
2017-09-28,37.32,37.880001,37.290001,37.830002,32.214542,21171400,2,2017,9,28
2017-09-29,37.84,38.150002,37.700001,38.080002,32.427437,23217300,2,2017,9,29
2017-10-02,38.119999,39.09,38.080002,39.040001,33.244938,37394500,2,2017,10,2
2017-10-03,38.950001,39.700001,38.950001,39.380001,33.534473,34002200,2,2017,10,3
2017-10-04,39.389999,39.400002,38.860001,39.34,33.500412,28368800,2,2017,10,4
2017-10-05,39.5,39.650002,39.209999,39.529999,33.662197,17710300,2,2017,10,5
2017-10-06,39.599998,39.889999,39.419998,39.630001,33.747356,18887500,2,2017,10,6
2017-10-09,39.68,39.880001,39.52,39.860001,33.943203,18494100,2,2017,10,9
2017-10-10,39.93,39.950001,39.380001,39.650002,33.764389,29890000,2,2017,10,10
2017-10-11,39.48,39.669998,39.060001,39.299999,33.466343,30754700,2,2017,10,11
2017-10-12,39.349998,39.389999,38.98,39.189999,33.372665,18286900,2,2017,10,12
2017-10-13,39.439999,39.810001,39.279999,39.669998,33.781422,16829400,2,2017,10,13
2017-10-16,39.709999,39.790001,39.439999,39.759998,33.858051,12489100,2,2017,10,16
2017-10-17,39.560001,39.869999,39.369999,39.790001,33.883606,15532800,2,2017,10,17
2017-10-18,39.799999,40.290001,39.599998,40.25,34.275322,21424600,2,2017,10,18
2017-10-19,39.880001,40.330002,39.830002,40.09,34.139076,19222700,2,2017,10,19
2017-10-20,40.330002,40.450001,40.099998,40.43,34.428612,18335700,2,2017,10,20
2017-10-23,40.549999,41.040001,40.400002,40.830002,34.769226,28647000,2,2017,10,23
2017-10-24,41.0,41.049999,40.720001,40.950001,34.871414,19652400,2,2017,10,24
2017-10-25,40.889999,41.060001,40.490002,40.779999,34.726643,24031700,2,2017,10,25
2017-10-26,40.91,41.580002,40.709999,41.349998,35.21204,38247400,2,2017,10,26
2017-10-27,43.299999,45.0,43.099998,44.400002,37.809303,90028300,2,2017,10,27
2017-10-30,44.48,45.189999,43.880001,44.369999,37.783745,48161500,2,2017,10,30
2017-10-31,45.200001,45.799999,44.650002,45.490002,38.737499,47000900,2,2017,10,31
2017-11-01,45.970001,46.709999,45.59,46.709999,39.776402,47813700,2,2017,11,1
2017-11-02,46.610001,47.23,46.209999,47.099998,40.108513,44602300,2,2017,11,2
2017-11-03,47.200001,47.299999,45.599998,46.34,39.461323,39298100,2,2017,11,3
2017-11-06,46.599998,46.740002,46.09,46.700001,40.003555,34035000,2,2017,11,6
2017-11-07,46.700001,47.09,46.389999,46.779999,40.072094,24461400,2,2017,11,7
2017-11-08,46.619999,46.700001,46.279999,46.700001,40.003555,21565800,2,2017,11,8
2017-11-09,46.049999,46.389999,45.650002,46.299999,39.660919,25570400,2,2017,11,9
2017-11-10,46.040001,46.09,45.380001,45.580002,39.044163,24095400,2,2017,11,10
2017-11-13,45.259998,45.939999,45.25,45.75,39.189789,18999000,2,2017,11,13
2017-11-14,45.700001,45.919998,45.32,45.860001,39.284008,22201200,2,2017,11,14
2017-11-15,45.389999,45.810001,45.169998,45.459999,38.941376,17157200,2,2017,11,15
2017-11-16,45.630001,46.07,45.459999,45.650002,39.104122,26439400,2,2017,11,16
2017-11-17,45.5,45.619999,44.619999,44.630001,38.230389,63798000,2,2017,11,17
2017-11-20,44.73,45.119999,44.5,44.619999,38.221825,22420000,2,2017,11,20
2017-11-21,44.720001,45.220001,44.709999,44.939999,38.495934,21871000,2,2017,11,21
2017-11-22,44.939999,44.950001,44.540001,44.650002,38.24752,19538300,2,2017,11,22
2017-11-24,44.549999,44.779999,44.43,44.75,38.333183,6465800,2,2017,11,24
2017-11-27,44.419998,44.610001,44.27,44.490002,38.110458,18202100,2,2017,11,27
2017-11-28,44.650002,44.84,44.32,44.73,38.316051,20194100,2,2017,11,28
2017-11-29,44.849998,45.09,43.77,43.950001,37.647892,27036900,2,2017,11,29
2017-11-30,44.360001,45.200001,44.330002,44.84,38.410263,34145300,2,2017,11,30
2017-12-01,44.73,44.84,43.529999,44.68,38.27322,26656300,2,2017,12,1
2017-12-04,45.02,45.299999,44.330002,44.490002,38.110458,28000800,2,2017,12,4
2017-12-05,44.599998,44.900002,43.23,43.439999,37.211014,30626900,2,2017,12,5
2017-12-06,43.139999,43.720001,42.669998,43.450001,37.219585,27710800,2,2017,12,6
2017-12-07,43.459999,43.599998,42.779999,43.080002,36.902637,32708400,2,2017,12,7
2017-12-08,43.349998,43.580002,43.110001,43.349998,37.133926,23154700,2,2017,12,8
2017-12-11,43.279999,43.779999,43.25,43.66,37.399483,20425900,2,2017,12,11
2017-12-12,43.470001,43.619999,43.080002,43.330002,37.116798,16557400,2,2017,12,12
2017-12-13,43.650002,43.66,43.240002,43.34,37.125366,21399500,2,2017,12,13
2017-12-14,43.43,43.57,43.02,43.259998,37.056828,19644900,2,2017,12,14
2017-12-15,43.400002,44.84,43.07,44.560001,38.170425,47477000,2,2017,12,15
2017-12-18,45.150002,46.349998,45.040001,46.259998,39.626652,50369300,2,2017,12,18
2017-12-19,46.299999,47.259998,45.889999,47.040001,40.294807,41421100,2,2017,12,19
2017-12-20,47.470001,47.639999,46.66,47.560001,40.740242,40935000,2,2017,12,20
2017-12-21,47.540001,47.59,46.560001,46.759998,40.054958,42963500,2,2017,12,21
2017-12-22,46.330002,47.02,46.02,46.700001,40.003555,33913500,2,2017,12,22
2017-12-26,46.279999,46.470001,45.950001,46.080002,39.472466,15533300,2,2017,12,26
2017-12-27,46.110001,46.360001,46.0,46.110001,39.498158,13359700,2,2017,12,27
2017-12-28,46.360001,46.360001,45.950001,46.220001,39.592388,9504400,2,2017,12,28
2017-12-29,46.209999,46.490002,46.09,46.16,39.540997,17394500,2,2017,12,29
2018-01-02,46.380001,46.900002,46.209999,46.849998,40.132053,23370800,2,2018,1,2
2018-01-03,45.470001,46.209999,43.650002,45.259998,38.770046,116479000,2,2018,1,3
2018-01-04,43.52,44.650002,42.689999,44.43,38.059067,89209100,2,2018,1,4
2018-01-05,44.43,45.150002,43.900002,44.740002,38.324612,41824000,2,2018,1,5
2018-01-08,44.27,44.84,43.959999,44.740002,38.324612,33733800,2,2018,1,8
2018-01-09,44.700001,44.84,43.490002,43.619999,37.3652,44282300,2,2018,1,9
2018-01-10,43.330002,43.599998,42.439999,42.5,36.405815,45735000,2,2018,1,10
2018-01-11,42.799999,43.580002,42.450001,43.41,37.185322,35371500,2,2018,1,11
2018-01-12,43.450001,43.599998,43.009998,43.240002,37.0397,29973600,2,2018,1,12
2018-01-16,43.549999,43.790001,42.889999,43.139999,36.954041,38367200,2,2018,1,16
2018-01-17,43.549999,44.450001,43.509998,44.389999,38.024799,32368600,2,2018,1,17
2018-01-18,44.400002,44.740002,44.169998,44.48,38.101894,26826500,2,2018,1,18
2018-01-19,44.619999,44.889999,44.25,44.82,38.393135,25780200,2,2018,1,19
2018-01-22,44.799999,45.790001,44.790001,45.75,39.189789,27706800,2,2018,1,22
2018-01-23,45.810001,46.09,45.630001,46.060001,39.45533,22135100,2,2018,1,23
2018-01-24,45.900002,46.130001,44.959999,45.509998,38.984196,32464200,2,2018,1,24
2018-01-25,45.880001,46.369999,45.169998,45.299999,38.804306,36758700,2,2018,1,25
2018-01-26,48.380001,50.150002,48.119999,50.080002,42.898899,86916100,2,2018,1,26
2018-01-29,49.599998,50.849998,49.369999,49.98,42.813229,46304000,2,2018,1,29
2018-01-30,49.48,50.060001,48.740002,48.790001,41.793873,32814600,2,2018,1,30
2018-01-31,49.23,49.25,47.560001,48.139999,41.23708,41619900,2,2018,1,31
2018-02-01,47.700001,48.470001,47.450001,47.650002,40.817337,28840400,2,2018,2,1
2018-02-02,47.32,47.790001,46.099998,46.150002,39.532421,28663000,2,2018,2,2
2018-02-05,46.349998,47.259998,44.5,44.52,38.136158,47869000,2,2018,2,5
2018-02-06,44.02,44.93,43.029999,44.91,38.73122,58145400,2,2018,2,6
2018-02-07,44.580002,46.299999,44.34,45.200001,38.981327,37508400,2,2018,2,7
2018-02-08,45.279999,45.419998,42.740002,42.75,36.868401,43151300,2,2018,2,8
2018-02-09,43.5,44.279999,42.040001,43.950001,37.903301,49301100,2,2018,2,9
2018-02-12,44.150002,45.16,44.09,44.830002,38.662239,28379500,2,2018,2,12
2018-02-13,44.59,44.779999,44.259998,44.459999,38.34314,19517600,2,2018,2,13
2018-02-14,44.07,45.509998,44.040001,45.380001,39.136559,19922000,2,2018,2,14
2018-02-15,45.880001,45.990002,44.950001,45.919998,39.602264,23536800,2,2018,2,15
2018-02-16,45.82,46.59,45.509998,45.560001,39.291798,21475200,2,2018,2,16
2018-02-20,45.459999,46.709999,45.389999,46.32,39.947231,25512000,2,2018,2,20
2018-02-21,46.669998,47.060001,45.919998,45.939999,39.619514,27527500,2,2018,2,21
2018-02-22,46.139999,46.560001,45.619999,45.799999,39.498779,16946400,2,2018,2,22
2018-02-23,46.34,47.790001,46.310001,47.73,41.16325,26040900,2,2018,2,23
2018-02-26,48.200001,49.130001,48.099998,49.110001,42.353386,26992300,2,2018,2,26
2018-02-27,49.369999,50.900002,49.310001,49.91,43.04332,43624100,2,2018,2,27
2018-02-28,50.18,50.34,49.279999,49.290001,42.508621,35541200,2,2018,2,28
2018-03-01,49.5,49.720001,47.470001,47.84,41.258114,36326600,2,2018,3,1
2018-03-02,47.200001,49.049999,46.959999,48.98,42.241272,33310600,2,2018,3,2
2018-03-05,48.57,49.799999,48.040001,49.75,42.905323,30826500,2,2018,3,5
2018-03-06,50.16,51.330002,50.150002,50.709999,43.73325,39132300,2,2018,3,6
2018-03-07,50.18,51.490002,50.099998,51.32,44.259327,31801900,2,2018,3,7
2018-03-08,51.790001,52.080002,50.470001,50.740002,43.759129,29481200,2,2018,3,8
2018-03-09,51.27,52.299999,51.0,52.189999,45.009636,32727900,2,2018,3,9
2018-03-12,51.860001,51.950001,50.5,51.52,44.431812,32044400,2,2018,3,12
2018-03-13,52.52,53.779999,51.389999,51.779999,44.656033,45573900,2,2018,3,13
2018-03-14,52.060001,52.18,51.310001,51.860001,44.725033,24993500,2,2018,3,14
2018-03-15,52.23,52.299999,50.880001,50.880001,43.879868,25631200,2,2018,3,15
2018-03-16,51.169998,51.700001,50.990002,51.169998,44.129971,42559800,2,2018,3,16
2018-03-19,50.740002,51.23,49.93,50.830002,43.836742,31115200,2,2018,3,19
2018-03-20,50.880001,51.810001,50.849998,51.549999,44.457687,22215000,2,2018,3,20
2018-03-21,51.549999,52.169998,51.169998,51.560001,44.466309,23239500,2,2018,3,21
2018-03-22,50.740002,51.959999,50.599998,50.830002,43.836742,30916000,2,2018,3,22
2018-03-23,50.59,50.990002,49.360001,49.360001,42.568989,37683900,2,2018,3,23
2018-03-26,50.740002,52.490002,50.32,52.48,45.259727,39306200,2,2018,3,26
2018-03-27,53.009998,53.25,50.779999,51.189999,44.147217,38777000,2,2018,3,27
2018-03-28,50.5,50.700001,49.009998,49.599998,42.775967,37970900,2,2018,3,28
2018-03-29,49.98,52.080002,49.869999,52.080002,44.914768,45265800,2,2018,3,29
2018-04-02,51.689999,52.040001,47.290001,48.919998,42.189522,67187800,2,2018,4,2
2018-04-03,49.0,49.959999,48.41,49.75,42.905323,39432400,2,2018,4,3
2018-04-04,48.099998,50.16,48.009998,49.990002,43.112312,30370000,2,2018,4,4
2018-04-05,50.009998,50.720001,49.970001,50.380001,43.448662,25115400,2,2018,4,5
2018-04-06,49.790001,50.400002,48.5,48.790001,42.077419,28215200,2,2018,4,6
2018-04-09,49.16,51.110001,49.16,49.549999,42.732849,31437000,2,2018,4,9
2018-04-10,51.119999,51.490002,50.34,51.27,44.216217,25906400,2,2018,4,10
2018-04-11,50.990002,51.73,50.82,51.099998,44.069599,17568400,2,2018,4,11
2018-04-12,51.490002,53.27,51.450001,52.720001,45.466724,29781400,2,2018,4,12
2018-04-13,53.060001,53.209999,51.599998,51.860001,44.725033,20884900,2,2018,4,13
2018-04-16,52.290001,52.529999,51.790001,52.400002,45.190746,18855500,2,2018,4,16
2018-04-17,52.91,53.700001,52.889999,53.540001,46.173904,21228700,2,2018,4,17
2018-04-18,53.52,54.360001,53.34,53.610001,46.234268,22164700,2,2018,4,18
2018-04-19,52.950001,52.959999,51.610001,52.220001,45.035511,25422400,2,2018,4,19
2018-04-20,52.169998,52.279999,50.880001,51.529999,44.440437,26910100,2,2018,4,20
2018-04-23,51.689999,51.889999,50.849998,51.099998,44.069599,21706700,2,2018,4,23
2018-04-24,51.869999,53.639999,51.139999,51.450001,44.371445,42494700,2,2018,4,24
2018-04-25,51.860001,52.099998,50.599998,51.380001,44.311081,25752800,2,2018,4,25
2018-04-26,52.259998,53.27,52.07,53.049999,45.751312,39575000,2,2018,4,26
2018-04-27,55.439999,55.790001,52.23,52.73,45.475334,69888100,2,2018,4,27
2018-04-30,52.560001,53.369999,51.209999,51.619999,44.518051,36417400,2,2018,4,30
2018-05-01,51.639999,53.419998,51.439999,53.330002,45.992794,27600800,2,2018,5,1
2018-05-02,53.09,53.200001,52.150002,52.310001,45.11314,25778300,2,2018,5,2
2018-05-03,51.889999,52.560001,51.209999,52.279999,45.087254,28561000,2,2018,5,3
2018-05-04,51.619999,52.84,51.0,52.779999,45.781181,25642500,2,2018,5,4
2018-05-07,52.860001,53.580002,52.830002,53.330002,46.258232,20285700,2,2018,5,7
2018-05-08,53.290001,53.630001,52.799999,53.630001,46.518459,21026800,2,2018,5,8
2018-05-09,53.759998,54.369999,53.189999,54.34,47.134319,19827500,2,2018,5,9
2018-05-10,54.549999,55.0,54.099998,54.98,47.689438,18715900,2,2018,5,10
2018-05-11,54.619999,55.189999,54.43,54.669998,47.420551,15405000,2,2018,5,11
2018-05-14,54.77,55.240002,54.740002,54.900002,47.620041,21878200,2,2018,5,14
2018-05-15,54.580002,54.75,53.560001,53.919998,46.770004,21712600,2,2018,5,15
2018-05-16,54.169998,54.700001,53.959999,54.639999,47.394524,16260500,2,2018,5,16
