Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2017-03-24,14.16,14.18,13.54,13.7,13.7,50099500,0,2017,3,24
2017-03-27,13.35,13.78,13.21,13.7,13.7,42686800,0,2017,3,27
2017-03-28,13.75,13.86,13.55,13.69,13.69,37420200,0,2017,3,28
2017-03-29,13.74,13.87,13.63,13.71,13.71,37863500,0,2017,3,29
2017-03-30,13.73,14.05,13.65,14.05,14.05,44132800,0,2017,3,30
2017-03-31,14.1,14.75,14.01,14.55,14.55,84566200,0,2017,3,31
2017-04-03,14.6,14.74,14.3,14.64,14.64,48423700,0,2017,4,3
2017-04-04,14.31,14.67,14.03,14.16,14.16,58413000,0,2017,4,4
2017-04-05,14.28,14.64,14.1,14.17,14.17,58816700,0,2017,4,5
2017-04-06,13.42,13.46,12.83,13.27,13.27,139500100,0,2017,4,6
2017-04-07,13.33,13.68,13.22,13.52,13.52,70441000,0,2017,4,7
2017-04-10,13.52,13.59,13.04,13.1,13.1,47178000,0,2017,4,10
2017-04-11,13.02,13.29,12.71,13.1,13.1,59916600,0,2017,4,11
2017-04-12,12.94,13.1,12.74,12.76,12.76,37385400,0,2017,4,12
2017-04-13,12.51,12.72,12.22,12.31,12.31,53442600,0,2017,4,13
2017-04-17,12.53,12.8,12.37,12.79,12.79,38188200,0,2017,4,17
2017-04-18,12.63,12.97,12.58,12.95,12.95,37172000,0,2017,4,18
2017-04-19,13.09,13.21,12.8,12.84,12.84,36491100,0,2017,4,19
2017-04-20,12.98,13.15,12.88,13.11,13.11,41976100,0,2017,4,20
2017-04-21,13.08,13.12,12.9,13.0,13.0,25689600,0,2017,4,21
2017-04-24,13.23,13.23,13.05,13.13,13.13,36120300,0,2017,4,24
2017-04-25,13.24,13.53,13.16,13.49,13.49,35881000,0,2017,4,25
2017-04-26,13.42,13.53,13.22,13.41,13.41,36644500,0,2017,4,26
2017-04-27,13.43,13.7,13.37,13.62,13.62,31327600,0,2017,4,27
2017-04-28,13.73,13.76,13.16,13.3,13.3,50376000,0,2017,4,28
2017-05-01,13.43,13.63,13.25,13.62,13.62,68036300,0,2017,5,1
2017-05-02,11.73,11.76,10.3,10.32,10.32,268336500,0,2017,5,2
2017-05-03,10.29,10.68,9.85,10.39,10.39,140899400,0,2017,5,3
2017-05-04,10.55,10.55,9.94,10.1,10.1,77031400,0,2017,5,4
2017-05-05,10.13,10.26,9.94,10.19,10.19,51759000,0,2017,5,5
2017-05-08,10.22,10.22,10.0,10.04,10.04,35101100,0,2017,5,8
2017-05-09,10.04,10.4,10.04,10.18,10.18,51017300,0,2017,5,9
2017-05-10,10.46,10.85,10.45,10.79,10.79,65995900,0,2017,5,10
2017-05-11,10.74,11.26,10.51,11.07,11.07,72946500,0,2017,5,11
2017-05-12,11.2,11.4,11.08,11.26,11.26,56072600,0,2017,5,12
2017-05-15,11.41,11.6,11.3,11.42,11.42,52565000,0,2017,5,15
2017-05-16,11.66,12.77,11.63,12.75,12.75,164186900,0,2017,5,16
2017-05-17,11.81,12.29,11.16,11.2,11.2,160109500,0,2017,5,17
2017-05-18,10.99,11.49,10.81,11.28,11.28,86900100,0,2017,5,18
2017-05-19,11.47,11.62,11.35,11.41,11.41,50319700,0,2017,5,19
2017-05-22,11.49,11.55,10.77,11.04,11.04,78696400,0,2017,5,22
2017-05-23,10.97,11.06,10.62,10.89,10.89,49799600,0,2017,5,23
2017-05-24,11.05,11.06,10.71,10.89,10.89,42903900,0,2017,5,24
2017-05-25,11.01,11.01,10.8,10.98,10.98,33584300,0,2017,5,25
2017-05-26,10.85,11.02,10.74,11.0,11.0,31907600,0,2017,5,26
2017-05-30,10.95,11.27,10.9,11.12,11.12,35339000,0,2017,5,30
2017-05-31,11.29,11.49,11.1,11.19,11.19,42929000,0,2017,5,31
2017-06-01,11.25,11.29,10.81,10.93,10.93,48002000,0,2017,6,1
2017-06-02,10.93,10.96,10.57,10.9,10.9,43056200,0,2017,6,2
2017-06-05,10.84,11.34,10.8,11.24,11.24,66207300,0,2017,6,5
2017-06-06,11.27,12.24,11.24,12.03,12.03,114998600,0,2017,6,6
2017-06-07,12.42,12.96,12.23,12.38,12.38,151005900,0,2017,6,7
2017-06-08,12.81,12.91,12.4,12.9,12.9,89515100,0,2017,6,8
2017-06-09,13.1,13.4,11.63,12.28,12.28,167454400,0,2017,6,9
2017-06-12,11.75,12.35,11.27,12.09,12.09,125781800,0,2017,6,12
2017-06-13,12.33,12.48,11.67,11.96,11.96,87302300,0,2017,6,13
2017-06-14,11.91,12.05,11.65,11.77,11.77,51909400,0,2017,6,14
2017-06-15,11.34,11.58,11.21,11.5,11.5,61666000,0,2017,6,15
2017-06-16,11.66,11.83,11.28,11.44,11.44,59779500,0,2017,6,16
2017-06-19,11.63,12.12,11.62,11.93,11.93,61803600,0,2017,6,19
2017-06-20,12.19,12.93,12.18,12.64,12.64,118001500,0,2017,6,20
2017-06-21,13.36,14.01,13.13,13.98,13.98,188796100,0,2017,6,21
2017-06-22,14.1,14.5,13.56,14.38,14.38,149594200,0,2017,6,22
2017-06-23,14.15,14.67,13.9,14.17,14.17,200777300,0,2017,6,23
2017-06-26,14.39,14.49,13.84,14.08,14.08,101012500,0,2017,6,26
2017-06-27,13.76,14.04,13.37,13.4,13.4,89319700,0,2017,6,27
2017-06-28,13.65,13.7,13.09,13.23,13.23,85266900,0,2017,6,28
2017-06-29,13.06,13.15,12.45,12.6,12.6,87634400,0,2017,6,29
2017-06-30,12.57,12.83,12.36,12.48,12.48,59267400,0,2017,6,30
2017-07-03,12.57,12.73,12.13,12.15,12.15,39929100,0,2017,7,3
2017-07-05,12.36,13.21,12.32,13.19,13.19,99450200,0,2017,7,5
2017-07-06,12.94,13.32,12.67,13.02,13.02,88927800,0,2017,7,6
2017-07-07,13.27,13.75,13.18,13.36,13.36,88392100,0,2017,7,7
2017-07-10,13.61,13.88,13.27,13.81,13.81,78320200,0,2017,7,10
2017-07-11,13.77,14.1,13.62,13.89,13.89,71102300,0,2017,7,11
2017-07-12,14.17,14.39,13.96,14.29,14.29,78508400,0,2017,7,12
2017-07-13,14.33,14.49,13.43,13.53,13.53,111656900,0,2017,7,13
2017-07-14,13.46,13.93,13.32,13.92,13.92,82084600,0,2017,7,14
2017-07-17,14.03,14.12,13.51,13.8,13.8,71690800,0,2017,7,17
2017-07-18,13.29,13.53,13.15,13.48,13.48,78366500,0,2017,7,18
2017-07-19,13.62,13.74,13.41,13.55,13.55,51957800,0,2017,7,19
2017-07-20,13.61,13.89,13.45,13.8,13.8,47707500,0,2017,7,20
2017-07-21,13.7,14.05,13.62,13.88,13.88,51045700,0,2017,7,21
2017-07-24,14.0,14.44,13.97,14.16,14.16,71014900,0,2017,7,24
2017-07-25,14.29,14.32,13.87,14.11,14.11,98047400,0,2017,7,25
2017-07-26,15.13,15.65,14.4,14.76,14.76,236083000,0,2017,7,26
2017-07-27,14.99,15.04,13.7,14.12,14.12,130303700,0,2017,7,27
2017-07-28,13.85,14.1,13.68,13.95,13.95,66763800,0,2017,7,28
2017-07-31,14.09,14.22,13.47,13.61,13.61,69108700,0,2017,7,31
2017-08-01,13.72,13.86,13.45,13.71,13.71,49149900,0,2017,8,1
2017-08-02,13.81,13.93,13.12,13.37,13.37,67502200,0,2017,8,2
2017-08-03,13.42,13.52,13.08,13.24,13.24,52557400,0,2017,8,3
2017-08-04,13.2,13.36,13.02,13.12,13.12,64254000,0,2017,8,4
2017-08-07,13.33,13.57,13.27,13.43,13.43,57486800,0,2017,8,7
2017-08-08,13.48,13.55,13.08,13.11,13.11,47338000,0,2017,8,8
2017-08-09,12.76,12.89,12.54,12.83,12.83,58861500,0,2017,8,9
2017-08-10,12.7,12.92,12.11,12.12,12.12,83113400,0,2017,8,10
2017-08-11,12.04,12.39,11.88,12.23,12.23,63558800,0,2017,8,11
2017-08-14,12.58,12.85,12.58,12.76,12.76,64426100,0,2017,8,14
2017-08-15,13.01,13.14,12.75,13.02,13.02,57990300,0,2017,8,15
2017-08-16,13.17,13.19,12.52,12.63,12.63,64639400,0,2017,8,16
2017-08-17,12.46,12.65,12.32,12.34,12.34,47371000,0,2017,8,17
2017-08-18,12.43,12.56,12.25,12.37,12.37,37521700,0,2017,8,18
2017-08-21,12.42,12.42,11.86,12.05,12.05,58888500,0,2017,8,21
2017-08-22,12.2,12.33,12.1,12.17,12.17,39033200,0,2017,8,22
2017-08-23,12.0,12.54,11.95,12.48,12.48,44345400,0,2017,8,23
2017-08-24,12.69,12.71,12.39,12.5,12.5,37269700,0,2017,8,24
2017-08-25,12.51,12.57,12.25,12.43,12.43,29732000,0,2017,8,25
2017-08-28,12.53,12.55,12.16,12.23,12.23,35969600,0,2017,8,28
2017-08-29,12.0,12.18,11.93,12.15,12.15,33618100,0,2017,8,29
2017-08-30,12.19,12.68,12.16,12.67,12.67,43933000,0,2017,8,30
2017-08-31,12.82,13.16,12.79,13.0,13.0,51822100,0,2017,8,31
2017-09-01,13.12,13.49,13.04,13.19,13.19,53158600,0,2017,9,1
2017-09-05,12.88,13.18,12.65,12.92,12.92,51445500,0,2017,9,5
2017-09-06,13.02,13.08,12.75,12.86,12.86,34182400,0,2017,9,6
2017-09-07,12.84,12.94,12.6,12.63,12.63,35816900,0,2017,9,7
2017-09-08,12.57,12.61,12.04,12.25,12.25,60886200,0,2017,9,8
2017-09-11,12.46,12.74,12.4,12.55,12.55,43346100,0,2017,9,11
2017-09-12,12.66,12.68,12.21,12.3,12.3,54413100,0,2017,9,12
2017-09-13,12.22,12.36,12.12,12.22,12.22,37210700,0,2017,9,13
2017-09-14,12.15,12.46,12.11,12.26,12.26,37220200,0,2017,9,14
2017-09-15,12.33,12.66,12.31,12.52,12.52,50337400,0,2017,9,15
2017-09-18,12.77,13.3,12.74,13.08,13.08,83517400,0,2017,9,18
2017-09-19,13.25,13.29,12.88,13.12,13.12,65455200,0,2017,9,19
2017-09-20,13.07,13.8,12.8,13.74,13.74,102682400,0,2017,9,20
2017-09-21,14.0,14.24,13.32,13.41,13.41,166821900,0,2017,9,21
2017-09-22,13.2,13.4,13.12,13.3,13.3,50547000,0,2017,9,22
2017-09-25,13.25,13.28,12.49,12.61,12.61,84172200,0,2017,9,25
2017-09-26,12.85,12.93,12.43,12.45,12.45,68302000,0,2017,9,26
2017-09-27,12.65,12.87,12.5,12.74,12.74,59947200,0,2017,9,27
2017-09-28,12.76,12.84,12.55,12.74,12.74,35812300,0,2017,9,28
2017-09-29,12.77,12.82,12.6,12.75,12.75,33926900,0,2017,9,29
2017-10-02,12.8,12.85,12.62,12.71,12.71,34461100,0,2017,10,2
2017-10-03,12.73,13.48,12.7,13.42,13.42,85174000,0,2017,10,3
2017-10-04,13.31,13.5,13.15,13.31,13.31,42303200,0,2017,10,4
2017-10-05,13.38,13.46,13.21,13.34,13.34,34758600,0,2017,10,5
2017-10-06,13.22,13.39,13.18,13.23,13.23,28258700,0,2017,10,6
2017-10-09,13.26,13.83,13.26,13.47,13.47,54032500,0,2017,10,9
2017-10-10,13.72,13.79,13.44,13.7,13.7,43304000,0,2017,10,10
2017-10-11,13.62,13.96,13.61,13.88,13.88,38746600,0,2017,10,11
2017-10-12,13.85,14.37,13.81,14.2,14.2,69874100,0,2017,10,12
2017-10-13,14.32,14.41,14.12,14.22,14.22,37515800,0,2017,10,13
2017-10-16,14.25,14.35,14.12,14.26,14.26,34136800,0,2017,10,16
2017-10-17,14.24,14.35,14.14,14.16,14.16,28995600,0,2017,10,17
2017-10-18,14.2,14.28,13.76,14.07,14.07,39020300,0,2017,10,18
2017-10-19,13.85,14.04,13.69,13.95,13.95,33795700,0,2017,10,19
2017-10-20,14.03,14.09,13.8,13.81,13.81,32538900,0,2017,10,20
2017-10-23,13.94,14.19,13.9,14.1,14.1,49838000,0,2017,10,23
2017-10-24,14.2,14.36,14.15,14.25,14.25,84891600,0,2017,10,24
2017-10-25,12.95,13.13,12.29,12.33,12.33,166762100,0,2017,10,25
2017-10-26,12.45,12.46,12.0,12.01,12.01,87625400,0,2017,10,26
2017-10-27,12.17,12.19,11.35,11.84,11.84,115650400,0,2017,10,27
2017-10-30,11.26,11.42,10.65,10.89,10.89,137785100,0,2017,10,30
2017-10-31,10.76,11.31,10.69,10.99,10.99,78600000,0,2017,10,31
2017-11-01,11.25,11.29,10.72,10.8,10.8,66875500,0,2017,11,1
2017-11-02,10.87,10.99,10.66,10.85,10.85,47942500,0,2017,11,2
2017-11-03,10.95,11.13,10.82,11.12,11.12,44264300,0,2017,11,3
2017-11-06,12.04,12.09,11.64,11.93,11.93,96349800,0,2017,11,6
2017-11-07,11.94,12.27,11.92,12.05,12.05,67900200,0,2017,11,7
2017-11-08,11.94,11.95,11.51,11.71,11.71,59065000,0,2017,11,8
2017-11-09,11.25,11.35,11.03,11.12,11.12,76821200,0,2017,11,9
2017-11-10,11.22,11.43,11.12,11.26,11.26,50209900,0,2017,11,10
2017-11-13,11.18,11.2,10.92,11.09,11.09,54068300,0,2017,11,13
2017-11-14,11.03,11.26,11.0,11.12,11.12,37245000,0,2017,11,14
2017-11-15,11.01,11.13,10.77,11.07,11.07,33524700,0,2017,11,15
2017-11-16,11.13,11.32,11.13,11.25,11.25,31800400,0,2017,11,16
2017-11-17,11.3,11.75,11.28,11.38,11.38,56775600,0,2017,11,17
2017-11-20,11.47,11.51,11.19,11.34,11.34,35960200,0,2017,11,20
2017-11-21,11.42,11.49,11.24,11.4,11.4,31881700,0,2017,11,21
2017-11-22,11.41,11.49,11.3,11.37,11.37,23816500,0,2017,11,22
2017-11-24,11.38,11.42,11.3,11.38,11.38,11035800,0,2017,11,24
2017-11-27,11.34,11.74,11.34,11.55,11.55,41798300,0,2017,11,27
2017-11-28,11.45,11.54,11.0,11.17,11.17,65325700,0,2017,11,28
2017-11-29,11.08,11.17,10.73,10.83,10.83,63333800,0,2017,11,29
2017-11-30,10.87,11.03,10.76,10.89,10.89,43205000,0,2017,11,30
2017-12-01,10.81,10.97,10.53,10.73,10.73,42128800,0,2017,12,1
2017-12-04,10.85,10.86,9.82,10.03,10.03,97328300,0,2017,12,4
2017-12-05,9.89,10.34,9.7,9.91,9.91,67304100,0,2017,12,5
2017-12-06,9.9,10.05,9.71,10.0,10.0,38952200,0,2017,12,6
2017-12-07,10.07,10.19,9.95,10.04,10.04,32665600,0,2017,12,7
2017-12-08,10.15,10.2,9.92,9.94,9.94,34897000,0,2017,12,8
2017-12-11,9.97,10.16,9.96,10.16,10.16,29956400,0,2017,12,11
2017-12-12,10.13,10.14,9.88,9.9,9.9,36211000,0,2017,12,12
2017-12-13,9.97,10.21,9.95,10.11,10.11,41494800,0,2017,12,13
2017-12-14,10.1,10.17,9.96,10.13,10.13,29006800,0,2017,12,14
2017-12-15,10.13,10.32,10.02,10.29,10.29,45462300,0,2017,12,15
2017-12-18,10.6,11.0,10.51,10.98,10.98,63797700,0,2017,12,18
2017-12-19,11.0,11.19,10.87,10.95,10.95,43852900,0,2017,12,19
2017-12-20,11.1,11.18,10.8,10.98,10.98,31420300,0,2017,12,20
2017-12-21,10.98,11.08,10.87,10.89,10.89,21884300,0,2017,12,21
2017-12-22,10.75,10.77,10.2,10.54,10.54,50744500,0,2017,12,22
2017-12-26,10.38,10.58,10.34,10.46,10.46,20437900,0,2017,12,26
2017-12-27,10.45,10.74,10.4,10.53,10.53,22921800,0,2017,12,27
2017-12-28,10.57,10.64,10.43,10.55,10.55,18609400,0,2017,12,28
2017-12-29,10.57,10.58,10.27,10.28,10.28,26678900,0,2017,12,29
2018-01-02,10.42,11.02,10.34,10.98,10.98,44146300,0,2018,1,2
2018-01-03,11.61,12.14,11.36,11.55,11.55,154066700,0,2018,1,3
2018-01-04,12.1,12.43,11.97,12.12,12.12,109503000,0,2018,1,4
2018-01-05,12.19,12.22,11.66,11.88,11.88,63808900,0,2018,1,5
2018-01-08,12.01,12.3,11.85,12.28,12.28,63346000,0,2018,1,8
2018-01-09,12.0,12.02,11.71,11.82,11.82,62560900,0,2018,1,9
2018-01-10,11.63,12.15,11.56,11.96,11.96,52561200,0,2018,1,10
2018-01-11,12.07,12.19,11.9,12.14,12.14,38354900,0,2018,1,11
2018-01-12,11.82,12.07,11.8,12.02,12.02,47149300,0,2018,1,12
2018-01-16,12.05,12.2,11.8,11.91,11.91,42686600,0,2018,1,16
2018-01-17,11.9,12.19,11.82,12.18,12.18,39020800,0,2018,1,17
2018-01-18,12.18,12.68,12.15,12.47,12.47,62086200,0,2018,1,18
2018-01-19,12.56,12.88,12.54,12.59,12.59,46800700,0,2018,1,19
2018-01-22,12.61,12.74,12.37,12.65,12.65,34758600,0,2018,1,22
2018-01-23,12.82,13.0,12.76,12.94,12.94,46417200,0,2018,1,23
2018-01-24,13.02,13.05,12.6,12.71,12.71,41956400,0,2018,1,24
2018-01-25,12.78,12.94,12.32,12.41,12.41,42966600,0,2018,1,25
2018-01-26,12.7,12.95,12.62,12.95,12.95,44239000,0,2018,1,26
2018-01-29,13.13,13.47,13.05,13.32,13.32,66645400,0,2018,1,29
2018-01-30,13.12,13.27,12.69,12.87,12.87,91236400,0,2018,1,30
2018-01-31,13.24,13.85,13.15,13.74,13.74,140977800,0,2018,1,31
2018-02-01,13.62,13.84,13.21,13.25,13.25,67543300,0,2018,2,1
2018-02-02,13.05,13.06,12.43,12.45,12.45,79432600,0,2018,2,2
2018-02-05,12.05,12.18,10.93,11.57,11.57,116568900,0,2018,2,5
2018-02-06,11.04,11.74,11.0,11.65,11.65,87123200,0,2018,2,6
2018-02-07,11.7,11.9,11.53,11.6,11.6,55758400,0,2018,2,7
2018-02-08,11.72,11.85,11.21,11.22,11.22,56471800,0,2018,2,8
2018-02-09,11.54,11.57,10.63,11.31,11.31,85458200,0,2018,2,9
2018-02-12,11.47,11.8,11.43,11.68,11.68,63160900,0,2018,2,12
2018-02-13,11.6,11.82,11.53,11.78,11.78,33661400,0,2018,2,13
2018-02-14,11.72,12.31,11.63,12.2,12.2,51756800,0,2018,2,14
2018-02-15,12.4,12.63,12.07,12.19,12.19,59593800,0,2018,2,15
2018-02-16,12.11,12.23,11.82,11.82,11.82,47332300,0,2018,2,16
2018-02-20,11.72,12.19,11.71,12.02,12.02,47096500,0,2018,2,20
2018-02-21,12.12,12.12,11.72,11.72,11.72,40195800,0,2018,2,21
2018-02-22,11.82,12.0,11.63,11.84,11.84,37886300,0,2018,2,22
2018-02-23,11.95,12.16,11.94,12.07,12.07,33317600,0,2018,2,23
2018-02-26,12.14,12.43,12.05,12.42,12.42,42265200,0,2018,2,26
2018-02-27,12.43,12.88,12.39,12.53,12.53,55975300,0,2018,2,27
2018-02-28,12.66,12.73,12.1,12.11,12.11,43387500,0,2018,2,28
2018-03-01,12.26,12.27,11.66,11.9,11.9,63207400,0,2018,3,1
2018-03-02,11.67,11.93,11.43,11.81,11.81,58123500,0,2018,3,2
2018-03-05,11.69,12.06,11.61,11.91,11.91,43734800,0,2018,3,5
2018-03-06,12.01,12.05,11.71,11.76,11.76,46751200,0,2018,3,6
2018-03-07,11.58,12.82,11.55,12.24,12.24,127603200,0,2018,3,7
2018-03-08,12.4,12.59,11.74,11.97,11.97,76011200,0,2018,3,8
2018-03-09,12.03,12.04,11.58,11.7,11.7,89674400,0,2018,3,9
2018-03-12,11.76,11.82,11.48,11.52,11.52,83748700,0,2018,3,12
2018-03-13,11.5,12.04,11.1,11.64,11.64,174302600,0,2018,3,13
2018-03-14,11.7,11.72,11.26,11.36,11.36,80540800,0,2018,3,14
2018-03-15,11.43,11.55,11.19,11.46,11.46,66373900,0,2018,3,15
2018-03-16,11.49,11.55,11.32,11.47,11.47,37591000,0,2018,3,16
2018-03-19,11.41,11.74,11.35,11.43,11.43,53308600,0,2018,3,19
2018-03-20,11.41,11.52,11.0,11.11,11.11,65116900,0,2018,3,20
2018-03-21,11.16,11.34,11.11,11.26,11.26,44691700,0,2018,3,21
2018-03-22,11.1,11.26,10.85,10.91,10.91,59944200,0,2018,3,22
2018-03-23,10.91,10.97,10.57,10.63,10.63,54844500,0,2018,3,23
2018-03-26,10.71,10.8,10.18,10.44,10.44,75878500,0,2018,3,26
2018-03-27,10.51,10.59,9.9,10.0,10.0,68551300,0,2018,3,27
2018-03-28,9.99,10.17,9.79,9.81,9.81,64832100,0,2018,3,28
2018-03-29,9.94,10.08,9.81,10.05,10.05,48681400,0,2018,3,29
2018-04-02,9.99,10.14,9.51,9.53,9.53,64824600,0,2018,4,2
2018-04-03,9.63,9.77,9.3,9.55,9.55,54891600,0,2018,4,3
2018-04-04,9.08,9.81,9.04,9.77,9.77,67356900,0,2018,4,4
2018-04-05,10.05,10.2,9.91,10.02,10.02,65758800,0,2018,4,5
2018-04-06,9.83,10.1,9.5,9.61,9.61,51087100,0,2018,4,6
2018-04-09,9.75,9.84,9.52,9.53,9.53,38382600,0,2018,4,9
2018-04-10,9.75,10.04,9.71,9.98,9.98,42849200,0,2018,4,10
2018-04-11,9.87,10.03,9.79,9.82,9.82,29169300,0,2018,4,11
2018-04-12,9.98,10.1,9.82,10.08,10.08,47784400,0,2018,4,12
2018-04-13,10.2,10.22,9.88,9.93,9.93,38935700,0,2018,4,13
2018-04-16,10.0,10.17,9.9,10.09,10.09,28875100,0,2018,4,16
2018-04-17,10.28,10.53,10.2,10.52,10.52,45360300,0,2018,4,17
2018-04-18,10.51,10.65,10.33,10.36,10.36,42449600,0,2018,4,18
2018-04-19,10.18,10.33,9.99,10.11,10.11,57841600,0,2018,4,19
2018-04-20,10.05,10.14,9.95,9.99,9.99,39011900,0,2018,4,20
2018-04-23,10.09,10.19,9.97,10.04,10.04,42971300,0,2018,4,23
2018-04-24,10.19,10.35,9.95,10.09,10.09,44992200,0,2018,4,24
2018-04-25,10.06,10.09,9.56,9.71,9.71,90578000,0,2018,4,25
2018-04-26,10.87,11.19,10.61,11.04,11.04,145284100,0,2018,4,26
2018-04-27,11.2,11.36,11.02,11.11,11.11,74347800,0,2018,4,27
2018-04-30,11.06,11.14,10.87,10.88,10.88,50608800,0,2018,4,30
2018-05-01,10.83,11.15,10.77,11.13,11.13,43441600,0,2018,5,1
2018-05-02,11.1,11.16,10.97,10.97,10.97,29267300,0,2018,5,2
2018-05-03,10.9,11.06,10.83,10.93,10.93,33310600,0,2018,5,3
2018-05-04,10.88,11.29,10.87,11.28,11.28,47884900,0,2018,5,4
2018-05-07,11.32,11.68,11.3,11.59,11.59,54001700,0,2018,5,7
2018-05-08,11.49,11.66,11.4,11.61,11.61,35218400,0,2018,5,8
2018-05-09,11.65,11.98,11.57,11.95,11.95,49605700,0,2018,5,9
2018-05-10,11.98,12.18,11.95,12.13,12.13,49744500,0,2018,5,10
2018-05-11,11.89,12.03,11.69,11.95,11.95,43863700,0,2018,5,11
2018-05-14,12.14,12.36,12.11,12.23,12.23,50263800,0,2018,5,14
2018-05-15,12.18,12.46,12.16,12.45,12.45,44183200,0,2018,5,15
2018-05-16,12.64,12.98,12.62,12.82,12.82,73364000,0,2018,5,16
2018-05-17,12.79,12.9,12.66,12.82,12.82,38692500,0,2018,5,17
2018-05-18,13.06,13.26,12.91,13.0,13.0,54063400,0,2018,5,18
2018-05-21,13.25,13.31,12.88,12.99,12.99,49714200,0,2018,5,21
2018-05-22,13.0,13.14,12.71,12.98,12.98,43267000,0,2018,5,22
2018-05-23,12.93,13.18,12.9,13.1,13.1,44517800,0,2018,5,23
2018-05-24,13.06,13.43,13.03,13.41,13.41,47785700,0,2018,5,24
2018-05-25,13.4,13.72,13.36,13.54,13.54,43850100,0,2018,5,25
2018-05-29,13.45,13.63,13.26,13.36,13.36,39578500,0,2018,5,29
2018-05-30,13.48,13.95,13.48,13.82,13.82,58186400,0,2018,5,30
2018-05-31,13.74,13.93,13.69,13.73,13.73,46797700,0,2018,5,31
2018-06-01,13.98,14.4,13.92,14.4,14.4,71677900,0,2018,6,1
2018-06-04,14.76,14.98,14.52,14.85,14.85,74546000,0,2018,6,4
2018-06-05,14.85,14.92,14.63,14.85,14.85,56122700,0,2018,6,5
2018-06-06,15.07,15.74,15.04,15.67,15.67,97089000,0,2018,6,6
2018-06-07,15.83,15.97,14.85,14.89,14.89,99860300,0,2018,6,7
2018-06-08,14.52,15.33,14.31,15.25,15.25,81930500,0,2018,6,8
2018-06-11,15.21,15.89,15.01,15.73,15.73,80737600,0,2018,6,11
2018-06-12,15.84,15.95,15.43,15.85,15.85,67002600,0,2018,6,12
2018-06-13,15.81,16.52,15.78,16.32,16.32,90227300,0,2018,6,13
2018-06-14,16.620001,16.790001,15.58,16.25,16.25,113048600,0,2018,6,14
2018-06-15,16.059999,16.52,15.82,16.34,16.34,77612200,0,2018,6,15
2018-06-18,16.18,17.34,16.129999,17.110001,17.110001,104317400,0,2018,6,18
2018-06-19,16.85,17.290001,16.309999,16.690001,16.690001,92542900,0,2018,6,19
2018-06-20,16.83,17.129999,16.370001,16.52,16.52,76280600,0,2018,6,20
2018-06-21,16.65,16.870001,15.46,15.65,15.65,95638400,0,2018,6,21
2018-06-22,15.78,15.91,15.56,15.8,15.8,59257100,0,2018,6,22
2018-06-25,15.64,15.74,14.54,15.11,15.11,94418400,0,2018,6,25
2018-06-26,15.32,15.6,15.1,15.5,15.5,54213500,0,2018,6,26
2018-06-27,15.65,15.76,14.96,14.97,14.97,56014300,0,2018,6,27
2018-06-28,14.85,15.36,14.75,15.31,15.31,48716800,0,2018,6,28
2018-06-29,15.41,15.49,14.98,14.99,14.99,41527800,0,2018,6,29
2018-07-02,14.8,15.18,14.74,15.16,15.16,43398800,0,2018,7,2
2018-07-03,15.21,15.34,14.96,15.0,15.0,32094000,0,2018,7,3
2018-07-05,15.13,15.5,15.02,15.5,15.5,40703300,0,2018,7,5
2018-07-06,15.52,16.389999,15.48,16.360001,16.360001,65101700,0,2018,7,6
2018-07-09,16.73,16.84,16.17,16.610001,16.610001,58525500,0,2018,7,9
2018-07-10,16.59,16.65,16.309999,16.549999,16.549999,37093000,0,2018,7,10
2018-07-11,16.15,16.530001,16.02,16.27,16.27,42544100,0,2018,7,11
2018-07-12,16.41,16.790001,16.379999,16.559999,16.559999,44188100,0,2018,7,12
2018-07-13,16.68,16.690001,16.219999,16.27,16.27,40614100,0,2018,7,13
2018-07-16,16.42,17.0,16.41,16.58,16.58,65275300,0,2018,7,16
2018-07-17,16.5,16.879999,16.48,16.870001,16.870001,42313500,0,2018,7,17
2018-07-18,16.940001,16.99,16.549999,16.85,16.85,40881500,0,2018,7,18
2018-07-19,16.709999,16.879999,16.549999,16.709999,16.709999,41267800,0,2018,7,19
2018-07-20,16.66,16.879999,16.440001,16.5,16.5,42879800,0,2018,7,20
2018-07-23,16.469999,16.68,15.9,16.66,16.66,44940800,0,2018,7,23
2018-07-24,16.75,16.860001,16.110001,16.190001,16.190001,58201500,0,2018,7,24
2018-07-25,16.299999,16.389999,15.72,16.049999,16.049999,82604900,0,2018,7,25
2018-07-26,17.16,18.450001,16.83,18.35,18.35,192661100,0,2018,7,26
2018-07-27,19.07,19.879999,18.309999,18.940001,18.940001,161903800,0,2018,7,27
2018-07-30,19.4,20.18,19.309999,19.42,19.42,160823400,0,2018,7,30
2018-07-31,19.35,19.5,18.27,18.33,18.33,118403400,0,2018,7,31
2018-08-01,18.34,18.950001,18.32,18.48,18.48,75495200,0,2018,8,1
2018-08-02,18.17,18.83,18.0,18.790001,18.790001,52867100,0,2018,8,2
2018-08-03,18.940001,19.059999,18.370001,18.49,18.49,53232100,0,2018,8,3
2018-08-06,18.889999,19.440001,18.459999,19.43,19.43,83579700,0,2018,8,6
2018-08-07,19.530001,19.709999,19.08,19.559999,19.559999,72822600,0,2018,8,7
2018-08-08,19.459999,19.77,19.26,19.58,19.58,52081400,0,2018,8,8
